competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NSWRFL,NSWRFL 1908,Round 10,1908-08-08,3:15pm (local time),15:15:00,8210,105,200,Newcastle,0,3,NA,South Sydney Rabbitohs,3,8,NA
NSWRFL,NSWRFL 1908,Semi Final,1908-08-15,3:15pm (local time),15:15:00,8213,103,400,Eastern Suburbs,10,23,NA,North Sydney,5,10,NA
NSWRFL,NSWRFL 1908,Semi Final,1908-08-15,3:15pm (local time),15:15:00,8214,105,1200,South Sydney Rabbitohs,11,16,NA,Glebe,0,3,NA
NSWRFL,NSWRFL 1908,Final,1908-08-29,3:15pm (local time),15:15:00,8215,103,4000,South Sydney Rabbitohs,8,14,NA,Eastern Suburbs,7,12,NA
NSWRFL,NSWRFL 1909,Round 1,1909-04-24,2:00pm (local time),14:00:00,8217,103,NA,Western Suburbs Magpies,0,10,NA,Newtown,3,3,NA
NSWRFL,NSWRFL 1909,Round 1,1909-04-24,3:15pm (local time),15:15:00,8216,150,NA,Balmain Tigers,0,0,NA,South Sydney Rabbitohs,2,4,NA
NSWRFL,NSWRFL 1909,Round 1,1909-04-24,3:15pm (local time),15:15:00,8219,105,250,Glebe,5,5,NA,Eastern Suburbs,10,38,NA
NSWRFL,NSWRFL 1909,Round 1,1909-04-24,3:15pm (local time),15:15:00,8218,103,NA,Newcastle,6,14,NA,North Sydney,7,7,NA
NSWRFL,NSWRFL 1909,Round 2,1909-05-01,2:00pm (local time),14:00:00,8222,103,400,Eastern Suburbs,5,10,NA,Western Suburbs Magpies,0,2,NA
NSWRFL,NSWRFL 1909,Round 2,1909-05-01,3:15pm (local time),15:15:00,8223,150,NA,Glebe,5,5,NA,Balmain Tigers,2,4,NA
NSWRFL,NSWRFL 1909,Round 2,1909-05-01,3:15pm (local time),15:15:00,8220,105,200,North Sydney,2,4,NA,Newtown,3,6,NA
NSWRFL,NSWRFL 1909,Round 2,1909-05-01,3:15pm (local time),15:15:00,8221,103,500,South Sydney Rabbitohs,6,28,NA,Newcastle,6,9,NA
NSWRFL,NSWRFL 1909,Round 3,1909-05-15,2:00pm (local time),14:00:00,8226,103,NA,South Sydney Rabbitohs,13,16,NA,Newtown,0,2,NA
NSWRFL,NSWRFL 1909,Round 3,1909-05-15,3:15pm (local time),15:15:00,8224,103,NA,Eastern Suburbs,24,26,NA,North Sydney,3,16,NA
NSWRFL,NSWRFL 1909,Round 3,1909-05-15,3:15pm (local time),15:15:00,8227,150,500,Newcastle,2,5,NA,Balmain Tigers,3,9,NA
NSWRFL,NSWRFL 1909,Round 3,1909-05-15,3:15pm (local time),15:15:00,8225,105,NA,Western Suburbs Magpies,5,5,NA,Glebe,8,10,NA
NSWRFL,NSWRFL 1909,Round 4,1909-05-22,2:00pm (local time),14:00:00,8229,103,1500,Newtown,7,13,NA,Newcastle,5,5,NA
NSWRFL,NSWRFL 1909,Round 4,1909-05-22,3:15pm (local time),15:15:00,8231,103,1500,Eastern Suburbs,2,10,NA,South Sydney Rabbitohs,3,22,NA
NSWRFL,NSWRFL 1909,Round 4,1909-05-22,3:15pm (local time),15:15:00,8228,105,200,North Sydney,6,12,NA,Glebe,8,11,NA
NSWRFL,NSWRFL 1909,Round 4,1909-05-22,3:15pm (local time),15:15:00,8230,150,NA,Western Suburbs Magpies,0,0,NA,Balmain Tigers,18,27,NA
NSWRFL,NSWRFL 1909,Round 5,1909-05-29,3:00pm (local time),15:00:00,8235,160,NA,Newcastle,NA,16,NA,Eastern Suburbs,NA,18,NA
NSWRFL,NSWRFL 1909,Round 5,1909-05-29,3:15pm (local time),15:15:00,8234,150,NA,Newtown,8,8,NA,Balmain Tigers,2,16,NA
NSWRFL,NSWRFL 1909,Round 5,1909-05-29,3:15pm (local time),15:15:00,8233,105,100,North Sydney,3,8,NA,Western Suburbs Magpies,0,8,NA
NSWRFL,NSWRFL 1909,Round 5,1909-05-29,3:15pm (local time),15:15:00,8232,103,300,South Sydney Rabbitohs,11,29,NA,Glebe,2,2,NA
NSWRFL,NSWRFL 1909,Round 6,1909-06-19,2:00pm (local time),14:00:00,8239,103,800,Eastern Suburbs,13,28,NA,Newtown,5,5,NA
NSWRFL,NSWRFL 1909,Round 6,1909-06-19,3:15pm (local time),15:15:00,8238,150,NA,Balmain Tigers,NA,24,NA,North Sydney,NA,15,NA
NSWRFL,NSWRFL 1909,Round 6,1909-06-19,3:15pm (local time),15:15:00,8236,105,300,Glebe,0,8,NA,Newcastle,13,26,NA
NSWRFL,NSWRFL 1909,Round 6,1909-06-19,3:15pm (local time),15:15:00,8237,103,800,South Sydney Rabbitohs,21,34,NA,Western Suburbs Magpies,3,3,NA
NSWRFL,NSWRFL 1909,Round 7,1909-06-26,3:15pm (local time),15:15:00,8241,150,1500,Balmain Tigers,3,11,NA,Eastern Suburbs,0,3,NA
NSWRFL,NSWRFL 1909,Round 7,1909-06-26,3:15pm (local time),15:15:00,8240,105,550,Glebe,3,6,NA,Newtown,0,3,NA
NSWRFL,NSWRFL 1909,Round 7,1909-06-26,3:00pm (local time),15:00:00,8243,160,NA,Newcastle,13,34,NA,Western Suburbs Magpies,0,0,NA
NSWRFL,NSWRFL 1909,Round 7,1909-06-26,3:15pm (local time),15:15:00,8242,103,200,North Sydney,0,5,NA,South Sydney Rabbitohs,16,37,NA
NSWRFL,NSWRFL 1909,Round 8,1909-07-10,2:23pm (local time),14:23:00,8246,103,2500,Western Suburbs Magpies,5,7,NA,North Sydney,3,3,NA
NSWRFL,NSWRFL 1909,Round 8,1909-07-10,3:15pm (local time),15:15:00,8244,150,2500,Balmain Tigers,0,5,NA,Newcastle,0,2,NA
NSWRFL,NSWRFL 1909,Round 8,1909-07-10,3:15pm (local time),15:15:00,8245,105,400,Newtown,5,8,NA,Glebe,5,10,NA
NSWRFL,NSWRFL 1909,Round 8,1909-07-10,3:15pm (local time),15:15:00,8247,103,2500,South Sydney Rabbitohs,8,16,NA,Eastern Suburbs,2,5,NA
NSWRFL,NSWRFL 1909,Round 9,1909-07-17,2:00pm (local time),14:00:00,8250,103,500,Western Suburbs Magpies,2,5,NA,Newcastle,28,28,NA
NSWRFL,NSWRFL 1909,Round 9,1909-07-17,3:15pm (local time),15:15:00,8251,103,3000,Eastern Suburbs,5,15,NA,Balmain Tigers,6,24,NA
NSWRFL,NSWRFL 1909,Round 9,1909-07-17,3:15pm (local time),15:15:00,8248,105,300,Glebe,0,0,NA,South Sydney Rabbitohs,21,24,NA
NSWRFL,NSWRFL 1909,Round 9,1909-07-17,3:15pm (local time),15:15:00,8249,150,NA,Newtown,5,10,NA,North Sydney,3,10,NA
NSWRFL,NSWRFL 1909,Round 10,1909-08-07,3:15pm (local time),15:15:00,8252,150,1200,Balmain Tigers,5,10,NA,Glebe,0,5,NA
NSWRFL,NSWRFL 1909,Round 10,1909-08-07,3:00pm (local time),15:00:00,8255,160,3000,Newcastle,3,5,NA,South Sydney Rabbitohs,0,0,NA
NSWRFL,NSWRFL 1909,Round 10,1909-08-07,3:15pm (local time),15:15:00,8254,105,NA,Newtown,13,15,NA,Western Suburbs Magpies,2,2,NA
NSWRFL,NSWRFL 1909,Round 10,1909-08-07,3:15pm (local time),15:15:00,8253,103,3000,North Sydney,8,24,NA,Eastern Suburbs,2,14,NA
NSWRFL,NSWRFL 1909,Semi Final,1909-08-14,3:15pm (local time),15:15:00,8256,105,3000,Balmain Tigers,6,15,NA,Eastern Suburbs,0,8,NA
NSWRFL,NSWRFL 1909,Semi Final,1909-08-14,3:15pm (local time),15:15:00,8257,103,1200,South Sydney Rabbitohs,8,20,NA,Newcastle,0,0,NA
NSWRFL,NSWRFL 1918,Round 1,1918-05-11,3:15pm (local time),15:15:00,8712,105,2000,Glebe,7,15,NA,Annandale,3,6,NA
NSWRFL,NSWRFL 1918,Round 1,1918-05-11,3:15pm (local time),15:15:00,8714,103,2000,Newtown,3,3,NA,Eastern Suburbs,14,17,NA
NSWRFL,NSWRFL 1918,Round 1,1918-05-11,3:15pm (local time),15:15:00,8711,25,2000,North Sydney,3,7,NA,South Sydney Rabbitohs,15,31,NA
NSWRFL,NSWRFL 1918,Round 1,1918-05-11,3:15pm (local time),15:15:00,8713,24,4000,Western Suburbs Magpies,13,13,NA,Balmain Tigers,0,16,NA
NSWRFL,NSWRFL 1918,Round 2,1918-05-18,3:15pm (local time),15:15:00,8715,105,2000,Annandale,10,15,NA,South Sydney Rabbitohs,18,36,NA
NSWRFL,NSWRFL 1918,Round 2,1918-05-18,3:15pm (local time),15:15:00,8717,103,7000,Balmain Tigers,5,12,NA,Glebe,0,11,NA
NSWRFL,NSWRFL 1918,Round 2,1918-05-18,3:15pm (local time),15:15:00,8718,24,2000,Eastern Suburbs,5,8,NA,Western Suburbs Magpies,2,2,NA
NSWRFL,NSWRFL 1918,Round 2,1918-05-18,3:15pm (local time),15:15:00,8716,25,1500,Newtown,0,2,NA,North Sydney,2,2,NA
NSWRFL,NSWRFL 1918,Round 3,1918-05-25,3:15pm (local time),15:15:00,8719,24,16000,Balmain Tigers,0,2,NA,South Sydney Rabbitohs,10,13,NA
NSWRFL,NSWRFL 1918,Round 3,1918-05-25,3:15pm (local time),15:15:00,8722,103,3000,Glebe,2,9,NA,Eastern Suburbs,7,17,NA
NSWRFL,NSWRFL 1918,Round 3,1918-05-25,3:15pm (local time),15:15:00,8720,25,1000,North Sydney,12,26,NA,Annandale,2,4,NA
NSWRFL,NSWRFL 1918,Round 3,1918-05-25,3:15pm (local time),15:15:00,8721,164,1000,Western Suburbs Magpies,0,5,NA,Newtown,0,2,NA
NSWRFL,NSWRFL 1918,Round 4,1918-06-01,3:15pm (local time),15:15:00,8724,150,2000,Balmain Tigers,10,26,NA,North Sydney,2,2,NA
NSWRFL,NSWRFL 1918,Round 4,1918-06-01,3:15pm (local time),15:15:00,8725,103,16000,Eastern Suburbs,0,5,NA,South Sydney Rabbitohs,13,16,NA
NSWRFL,NSWRFL 1918,Round 4,1918-06-01,3:15pm (local time),15:15:00,8723,105,2000,Glebe,4,6,NA,Western Suburbs Magpies,0,7,NA
NSWRFL,NSWRFL 1918,Round 4,1918-06-01,3:15pm (local time),15:15:00,8726,155,700,Newtown,3,21,NA,Annandale,0,0,NA
NSWRFL,NSWRFL 1918,Round 5,1918-06-03,3:15pm (local time),15:15:00,8727,150,NA,Annandale,0,0,NA,Balmain Tigers,17,43,NA
NSWRFL,NSWRFL 1918,Round 5,1918-06-03,3:15pm (local time),15:15:00,8728,103,NA,Eastern Suburbs,3,8,NA,North Sydney,11,16,NA
NSWRFL,NSWRFL 1918,Round 5,1918-06-03,3:15pm (local time),15:15:00,8729,105,NA,Newtown,3,6,NA,Glebe,8,14,NA
NSWRFL,NSWRFL 1918,Round 5,1918-06-03,3:15pm (local time),15:15:00,8730,24,12000,Western Suburbs Magpies,14,14,NA,South Sydney Rabbitohs,0,9,NA
NSWRFL,NSWRFL 1918,Round 6,1918-06-08,3:15pm (local time),15:15:00,8731,105,NA,Annandale,3,5,NA,Eastern Suburbs,6,9,NA
NSWRFL,NSWRFL 1918,Round 6,1918-06-08,3:15pm (local time),15:15:00,8734,24,3000,Newtown,5,5,NA,Balmain Tigers,7,20,NA
NSWRFL,NSWRFL 1918,Round 6,1918-06-08,3:15pm (local time),15:15:00,8732,25,2000,North Sydney,0,0,NA,Western Suburbs Magpies,7,7,NA
NSWRFL,NSWRFL 1918,Round 6,1918-06-08,3:15pm (local time),15:15:00,8733,103,7000,South Sydney Rabbitohs,3,8,NA,Glebe,4,12,NA
NSWRFL,NSWRFL 1918,Round 7,1918-06-15,3:15pm (local time),15:15:00,8736,24,10000,Balmain Tigers,3,11,NA,Eastern Suburbs,10,10,NA
NSWRFL,NSWRFL 1918,Round 7,1918-06-15,3:15pm (local time),15:15:00,8735,105,2000,Glebe,14,24,NA,North Sydney,5,10,NA
NSWRFL,NSWRFL 1918,Round 7,1918-06-15,3:15pm (local time),15:15:00,8738,103,1500,South Sydney Rabbitohs,8,23,NA,Newtown,5,8,NA
NSWRFL,NSWRFL 1918,Round 7,1918-06-15,3:15pm (local time),15:15:00,8737,164,2000,Western Suburbs Magpies,15,42,NA,Annandale,3,3,NA
NSWRFL,NSWRFL 1918,Round 8,1918-06-22,3:15pm (local time),15:15:00,8739,105,500,Annandale,0,0,NA,Glebe,20,29,NA
NSWRFL,NSWRFL 1918,Round 8,1918-06-22,3:15pm (local time),15:15:00,8740,103,20000,Balmain Tigers,0,6,NA,Western Suburbs Magpies,8,8,NA
NSWRFL,NSWRFL 1918,Round 8,1918-06-24,3:15pm (local time),15:15:00,8741,103,NA,Eastern Suburbs,12,20,NA,Newtown,0,15,NA
NSWRFL,NSWRFL 1918,Round 8,1918-06-24,3:15pm (local time),15:15:00,8742,24,8000,South Sydney Rabbitohs,19,32,NA,North Sydney,5,10,NA
NSWRFL,NSWRFL 1918,Round 9,1918-06-29,3:15pm (local time),15:15:00,8745,105,10000,Glebe,3,10,NA,Balmain Tigers,4,7,NA
NSWRFL,NSWRFL 1918,Round 9,1918-06-29,3:15pm (local time),15:15:00,8744,25,2000,North Sydney,0,5,NA,Newtown,0,5,NA
NSWRFL,NSWRFL 1918,Round 9,1918-06-29,3:15pm (local time),15:15:00,8743,155,500,South Sydney Rabbitohs,0,10,NA,Annandale,5,5,NA
NSWRFL,NSWRFL 1918,Round 9,1918-06-29,3:15pm (local time),15:15:00,8746,24,10000,Western Suburbs Magpies,11,16,NA,Eastern Suburbs,3,9,NA
NSWRFL,NSWRFL 1918,Round 10,1918-07-06,3:15pm (local time),15:15:00,8747,25,1500,Annandale,3,10,NA,North Sydney,9,16,NA
NSWRFL,NSWRFL 1918,Round 10,1918-07-06,3:15pm (local time),15:15:00,8749,103,3000,Eastern Suburbs,0,5,NA,Glebe,13,18,NA
NSWRFL,NSWRFL 1918,Round 10,1918-07-06,3:15pm (local time),15:15:00,8748,105,2000,Newtown,2,4,NA,Western Suburbs Magpies,18,21,NA
NSWRFL,NSWRFL 1918,Round 10,1918-07-06,3:15pm (local time),15:15:00,8750,24,18000,South Sydney Rabbitohs,19,27,NA,Balmain Tigers,10,16,NA
NSWRFL,NSWRFL 1918,Round 11,1918-07-13,3:15pm (local time),15:15:00,8751,105,NA,Annandale,0,3,NA,Newtown,5,18,NA
NSWRFL,NSWRFL 1918,Round 11,1918-07-13,3:15pm (local time),15:15:00,8753,25,2500,North Sydney,8,8,NA,Balmain Tigers,9,14,NA
NSWRFL,NSWRFL 1918,Round 11,1918-07-13,3:15pm (local time),15:15:00,8754,24,3000,South Sydney Rabbitohs,2,13,NA,Eastern Suburbs,5,5,NA
NSWRFL,NSWRFL 1918,Round 11,1918-07-13,3:15pm (local time),15:15:00,8752,103,20000,Western Suburbs Magpies,10,14,NA,Glebe,0,13,NA
NSWRFL,NSWRFL 1918,Round 12,1918-07-20,3:15pm (local time),15:15:00,8757,150,1000,Balmain Tigers,10,17,NA,Annandale,2,9,NA
NSWRFL,NSWRFL 1918,Round 12,1918-07-20,3:15pm (local time),15:15:00,8755,105,1500,Glebe,7,22,NA,Newtown,3,8,NA
NSWRFL,NSWRFL 1918,Round 12,1918-07-20,3:15pm (local time),15:15:00,8758,25,3000,North Sydney,3,6,NA,Eastern Suburbs,7,10,NA
NSWRFL,NSWRFL 1918,Round 12,1918-07-20,3:15pm (local time),15:15:00,8756,24,27000,South Sydney Rabbitohs,8,11,NA,Western Suburbs Magpies,0,3,NA
NSWRFL,NSWRFL 1918,Round 13,1918-07-27,3:15pm (local time),15:15:00,8760,150,1500,Balmain Tigers,6,10,NA,Newtown,2,10,NA
NSWRFL,NSWRFL 1918,Round 13,1918-07-27,3:15pm (local time),15:15:00,8761,24,NA,Eastern Suburbs,9,15,NA,Annandale,0,8,NA
NSWRFL,NSWRFL 1918,Round 13,1918-07-27,3:15pm (local time),15:15:00,8759,103,15000,Glebe,5,11,NA,South Sydney Rabbitohs,10,15,NA
NSWRFL,NSWRFL 1918,Round 13,1918-07-27,3:15pm (local time),15:15:00,8762,164,1000,Western Suburbs Magpies,8,11,NA,North Sydney,0,10,NA
NSWRFL,NSWRFL 1918,Round 14,1918-08-03,3:15pm (local time),15:15:00,8763,105,1000,Annandale,0,5,NA,Western Suburbs Magpies,11,19,NA
NSWRFL,NSWRFL 1918,Round 14,1918-08-03,3:15pm (local time),15:15:00,8766,103,2000,Eastern Suburbs,13,22,NA,Balmain Tigers,11,15,NA
NSWRFL,NSWRFL 1918,Round 14,1918-08-03,3:15pm (local time),15:15:00,8764,24,10000,Newtown,3,8,NA,South Sydney Rabbitohs,2,13,NA
NSWRFL,NSWRFL 1918,Round 14,1918-08-03,3:15pm (local time),15:15:00,8765,25,3000,North Sydney,9,13,NA,Glebe,5,18,NA
NRL,NRL 2007,Round 1,2007-03-16,7:30pm (local time),19:30:00,7178,12,13535,Melbourne Storm,12,18,8,Wests Tigers,10,16,10
NRL,NRL 2007,Round 1,2007-03-16,8:30pm (local time),20:30:00,7179,1097,50416,Brisbane Broncos,6,16,5,North Queensland Cowboys,16,23,6
NRL,NRL 2007,Round 1,2007-03-17,7:30pm (local time),19:30:00,7180,6,13587,Warriors,24,34,9,Parramatta Eels,0,18,10
NRL,NRL 2007,Round 1,2007-03-17,7:30pm (local time),19:30:00,7181,9,9032,Cronulla Sutherland Sharks,6,18,9,Penrith Panthers,0,0,9
NRL,NRL 2007,Round 1,2007-03-17,7:30pm (local time),19:30:00,7182,5,13533,Manly Warringah Sea Eagles,14,32,5,Canberra Raiders,0,6,6
NRL,NRL 2007,Round 1,2007-03-18,2:00pm (local time),14:00:00,7183,11,18791,Newcastle Knights,8,25,7,Bulldogs,24,24,8
NRL,NRL 2007,Round 1,2007-03-18,3:00pm (local time),15:00:00,7184,1097,42030,Gold Coast Titans,6,18,8,St George Illawarra Dragons,6,20,4
NRL,NRL 2007,Round 1,2007-03-19,7:00pm (local time),19:00:00,7185,1,24127,Sydney Roosters,0,6,5,South Sydney Rabbitohs,12,18,9
NRL,NRL 2007,Round 2,2007-03-23,7:30pm (local time),19:30:00,7187,3,16652,Penrith Panthers,14,40,7,Bulldogs,4,10,8
NRL,NRL 2007,Round 2,2007-03-23,7:30pm (local time),19:30:00,7186,23,12326,St George Illawarra Dragons,6,12,9,Newcastle Knights,8,16,10
NRL,NRL 2007,Round 2,2007-03-24,5:30pm (local time),17:30:00,7188,7,15185,Wests Tigers,8,8,10,Manly Warringah Sea Eagles,10,19,5
NRL,NRL 2007,Round 2,2007-03-24,7:30pm (local time),19:30:00,7189,4,9556,Canberra Raiders,10,16,7,Melbourne Storm,14,32,4
NRL,NRL 2007,Round 2,2007-03-24,8:30pm (local time),20:30:00,7190,14,21396,North Queensland Cowboys,18,43,12,Sydney Roosters,6,6,6
NRL,NRL 2007,Round 2,2007-03-25,1:00pm (local time),13:00:00,7191,6,16738,Warriors,24,24,11,Brisbane Broncos,10,14,5
NRL,NRL 2007,Round 2,2007-03-25,2:00pm (local time),14:00:00,7192,20,15165,South Sydney Rabbitohs,12,31,6,Parramatta Eels,6,6,6
NRL,NRL 2007,Round 2,2007-03-26,7:00pm (local time),19:00:00,7193,28,17946,Gold Coast Titans,6,18,6,Cronulla Sutherland Sharks,10,16,5
NRL,NRL 2007,Round 3,2007-03-30,7:30pm (local time),19:30:00,7206,1097,24582,Brisbane Broncos,14,28,8,Penrith Panthers,20,29,5
NRL,NRL 2007,Round 3,2007-03-30,7:30pm (local time),19:30:00,7207,8,18142,Parramatta Eels,14,22,12,Wests Tigers,12,20,10
NRL,NRL 2007,Round 3,2007-03-31,5:30pm (local time),17:30:00,7208,21,10232,St George Illawarra Dragons,0,18,10,North Queensland Cowboys,16,22,5
NRL,NRL 2007,Round 3,2007-03-31,7:30pm (local time),19:30:00,7209,9,17866,Cronulla Sutherland Sharks,4,16,5,South Sydney Rabbitohs,20,26,4
NRL,NRL 2007,Round 3,2007-04-01,12:00pm (local time),12:00:00,7210,12,12874,Melbourne Storm,14,30,3,Warriors,0,12,3
NRL,NRL 2007,Round 3,2007-04-01,2:00pm (local time),14:00:00,7211,20,14675,Bulldogs,6,22,8,Gold Coast Titans,2,6,7
NRL,NRL 2007,Round 3,2007-04-01,3:00pm (local time),15:00:00,7212,1,11976,Sydney Roosters,6,8,8,Manly Warringah Sea Eagles,6,30,8
NRL,NRL 2007,Round 3,2007-04-02,7:00pm (local time),19:00:00,7213,4,13109,Canberra Raiders,16,48,7,Newcastle Knights,12,18,5
NRL,NRL 2007,Round 4,2007-04-06,7:30pm (local time),19:30:00,7214,20,34315,South Sydney Rabbitohs,6,10,8,Bulldogs,14,34,4
NRL,NRL 2007,Round 4,2007-04-06,7:30pm (local time),19:30:00,7215,1,11476,Sydney Roosters,6,10,6,Brisbane Broncos,16,32,10
NRL,NRL 2007,Round 4,2007-04-07,5:30pm (local time),17:30:00,7216,11,20051,Newcastle Knights,12,12,9,Melbourne Storm,12,22,6
NRL,NRL 2007,Round 4,2007-04-07,7:30pm (local time),19:30:00,7217,14,21879,North Queensland Cowboys,6,25,7,Wests Tigers,14,24,7
