competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NSWRFL 1908,1908,8,5,North Sydney,10,7,4,3,0,1,89,66,23
NSWRFL 1908,1908,8,6,Balmain Tigers,7,7,2,4,1,1,74,92,-18
NSWRFL 1908,1908,8,7,Newtown,5,7,1,5,1,1,65,121,-56
NSWRFL 1908,1908,8,8,Cumberland (Aus),4,7,1,6,0,1,38,146,-108
NSWRFL 1908,1908,8,9,Western Suburbs Magpies,2,7,0,7,0,1,39,161,-122
NSWRFL 1908,1908,9,1,South Sydney Rabbitohs,16,8,7,1,0,1,186,50,136
NSWRFL 1908,1908,9,2,Eastern Suburbs,16,8,7,1,0,1,159,88,71
NSWRFL 1908,1908,9,3,Glebe,16,8,7,1,0,1,101,53,48
NSWRFL 1908,1908,9,4,North Sydney,12,8,5,3,0,1,134,66,68
NSWRFL 1908,1908,9,5,Newcastle,10,8,4,4,0,1,148,108,40
NSWRFL 1908,1908,9,6,Balmain Tigers,7,8,2,5,1,1,76,108,-32
NSWRFL 1908,1908,9,7,Newtown,5,8,1,6,1,1,70,127,-57
NSWRFL 1908,1908,9,8,Western Suburbs Magpies,4,8,1,7,0,1,45,166,-121
NSWRFL 1908,1908,9,9,Cumberland (Aus),4,8,1,7,0,1,38,191,-153
NSWRFL 1908,1908,10,1,South Sydney Rabbitohs,18,9,8,1,0,1,194,53,141
NSWRFL 1908,1908,10,2,Eastern Suburbs,18,9,8,1,0,1,183,90,93
NSWRFL 1908,1908,10,3,Glebe,16,9,7,2,0,1,106,63,43
NSWRFL 1908,1908,10,4,North Sydney,14,9,6,3,0,1,155,66,89
NSWRFL 1908,1908,10,5,Newcastle,10,9,4,5,0,1,151,116,35
NSWRFL 1908,1908,10,6,Balmain Tigers,9,9,3,5,1,1,86,113,-27
NSWRFL 1908,1908,10,7,Cumberland (Aus),6,8,1,7,0,2,38,191,-153
NSWRFL 1908,1908,10,8,Newtown,5,9,1,7,1,1,70,148,-78
NSWRFL 1908,1908,10,9,Western Suburbs Magpies,4,9,1,8,0,1,47,190,-143
NSWRFL 1909,1909,1,1,Eastern Suburbs,2,1,1,0,0,0,38,5,33
NSWRFL 1909,1909,1,2,Newcastle,2,1,1,0,0,0,14,7,7
NSWRFL 1909,1909,1,3,Western Suburbs Magpies,2,1,1,0,0,0,10,3,7
NSWRFL 1909,1909,1,4,South Sydney Rabbitohs,2,1,1,0,0,0,4,0,4
NSWRFL 1909,1909,1,5,Balmain Tigers,0,1,0,1,0,0,0,4,-4
NSWRFL 1909,1909,1,6,North Sydney,0,1,0,1,0,0,7,14,-7
NSWRFL 1909,1909,1,7,Newtown,0,1,0,1,0,0,3,10,-7
NSWRFL 1909,1909,1,8,Glebe,0,1,0,1,0,0,5,38,-33
NSWRFL 1909,1909,2,1,Eastern Suburbs,4,2,2,0,0,0,48,7,41
NSWRFL 1909,1909,2,2,South Sydney Rabbitohs,4,2,2,0,0,0,32,9,23
NSWRFL 1909,1909,2,3,Western Suburbs Magpies,2,2,1,1,0,0,12,13,-1
NSWRFL 1909,1909,2,4,Newtown,2,2,1,1,0,0,9,14,-5
NSWRFL 1909,1909,2,5,Newcastle,2,2,1,1,0,0,23,35,-12
NSWRFL 1909,1909,2,6,Glebe,2,2,1,1,0,0,10,42,-32
NSWRFL 1909,1909,2,7,Balmain Tigers,0,2,0,2,0,0,4,9,-5
NSWRFL 1909,1909,2,8,North Sydney,0,2,0,2,0,0,11,20,-9
NSWRFL 1909,1909,3,1,Eastern Suburbs,6,3,3,0,0,0,74,23,51
NSWRFL 1909,1909,3,2,South Sydney Rabbitohs,6,3,3,0,0,0,48,11,37
NSWRFL 1909,1909,3,3,Glebe,4,3,2,1,0,0,20,47,-27
NSWRFL 1909,1909,3,4,Balmain Tigers,2,3,1,2,0,0,13,14,-1
NSWRFL 1909,1909,3,5,Western Suburbs Magpies,2,3,1,2,0,0,17,23,-6
NSWRFL 1909,1909,3,6,Newcastle,2,3,1,2,0,0,28,44,-16
NSWRFL 1909,1909,3,7,Newtown,2,3,1,2,0,0,11,30,-19
NSWRFL 1909,1909,3,8,North Sydney,0,3,0,3,0,0,27,46,-19
NSWRFL 1909,1909,4,1,South Sydney Rabbitohs,8,4,4,0,0,0,70,21,49
NSWRFL 1909,1909,4,2,Eastern Suburbs,6,4,3,1,0,0,84,45,39
NSWRFL 1909,1909,4,3,Balmain Tigers,4,4,2,2,0,0,40,14,26
NSWRFL 1909,1909,4,4,Newtown,4,4,2,2,0,0,24,35,-11
NSWRFL 1909,1909,4,5,Glebe,4,4,2,2,0,0,31,59,-28
NSWRFL 1909,1909,4,6,North Sydney,2,4,1,3,0,0,39,57,-18
NSWRFL 1909,1909,4,7,Newcastle,2,4,1,3,0,0,33,57,-24
NSWRFL 1909,1909,4,8,Western Suburbs Magpies,2,4,1,3,0,0,17,50,-33
NSWRFL 1909,1909,5,1,South Sydney Rabbitohs,10,5,5,0,0,0,99,23,76
NSWRFL 1909,1909,5,2,Eastern Suburbs,8,5,4,1,0,0,102,61,41
NSWRFL 1909,1909,5,3,Balmain Tigers,6,5,3,2,0,0,56,22,34
NSWRFL 1909,1909,5,4,Newtown,4,5,2,3,0,0,32,51,-19
NSWRFL 1909,1909,5,5,Glebe,4,5,2,3,0,0,33,88,-55
NSWRFL 1909,1909,5,6,North Sydney,3,5,1,3,1,0,47,65,-18
NSWRFL 1909,1909,5,7,Western Suburbs Magpies,3,5,1,3,1,0,25,58,-33
NSWRFL 1909,1909,5,8,Newcastle,2,5,1,4,0,0,49,75,-26
NSWRFL 1909,1909,6,1,South Sydney Rabbitohs,12,6,6,0,0,0,133,26,107
NSWRFL 1909,1909,6,2,Eastern Suburbs,10,6,5,1,0,0,130,66,64
NSWRFL 1909,1909,6,3,Balmain Tigers,8,6,4,2,0,0,80,37,43
NSWRFL 1909,1909,6,4,Newcastle,4,6,2,4,0,0,75,83,-8
NSWRFL 1909,1909,6,5,Newtown,4,6,2,4,0,0,37,79,-42
NSWRFL 1909,1909,6,6,Glebe,4,6,2,4,0,0,41,114,-73
NSWRFL 1909,1909,6,7,North Sydney,3,6,1,4,1,0,62,89,-27
NSWRFL 1909,1909,6,8,Western Suburbs Magpies,3,6,1,4,1,0,28,92,-64
NSWRFL 1909,1909,7,1,South Sydney Rabbitohs,14,7,7,0,0,0,170,31,139
NSWRFL 1909,1909,7,2,Eastern Suburbs,10,7,5,2,0,0,133,77,56
NSWRFL 1909,1909,7,3,Balmain Tigers,10,7,5,2,0,0,91,40,51
NSWRFL 1909,1909,7,4,Newcastle,6,7,3,4,0,0,109,83,26
NSWRFL 1909,1909,7,5,Glebe,6,7,3,4,0,0,47,117,-70
NSWRFL 1909,1909,7,6,Newtown,4,7,2,5,0,0,40,85,-45
NSWRFL 1909,1909,7,7,North Sydney,3,7,1,5,1,0,67,126,-59
NSWRFL 1909,1909,7,8,Western Suburbs Magpies,3,7,1,5,1,0,28,126,-98
NSWRFL 1909,1909,8,1,South Sydney Rabbitohs,16,8,8,0,0,0,186,36,150
NSWRFL 1909,1909,8,2,Balmain Tigers,12,8,6,2,0,0,96,42,54
NSWRFL 1909,1909,8,3,Eastern Suburbs,10,8,5,3,0,0,138,93,45
NSWRFL 1909,1909,8,4,Glebe,8,8,4,4,0,0,57,125,-68
NSWRFL 1909,1909,8,5,Newcastle,6,8,3,5,0,0,111,88,23
NSWRFL 1909,1909,8,6,Western Suburbs Magpies,5,8,2,5,1,0,35,129,-94
NSWRFL 1909,1909,8,7,Newtown,4,8,2,6,0,0,48,95,-47
NSWRFL 1909,1909,8,8,North Sydney,3,8,1,6,1,0,70,133,-63
NSWRFL 1909,1909,9,1,South Sydney Rabbitohs,18,9,9,0,0,0,210,36,174
NSWRFL 1909,1909,9,2,Balmain Tigers,14,9,7,2,0,0,120,57,63
NSWRFL 1909,1909,9,3,Eastern Suburbs,10,9,5,4,0,0,153,117,36
NSWRFL 1909,1909,9,4,Newcastle,8,9,4,5,0,0,139,93,46
NSWRFL 1909,1909,9,5,Glebe,8,9,4,5,0,0,57,149,-92
NSWRFL 1909,1909,9,6,Newtown,5,9,2,6,1,0,58,105,-47
NSWRFL 1909,1909,9,7,Western Suburbs Magpies,5,9,2,6,1,0,40,157,-117
NSWRFL 1909,1909,9,8,North Sydney,4,9,1,6,2,0,80,143,-63
NSWRFL 1909,1909,10,1,South Sydney Rabbitohs,18,10,9,1,0,0,210,41,169
NSWRFL 1909,1909,10,2,Balmain Tigers,16,10,8,2,0,0,130,62,68
NSWRFL 1909,1909,10,3,Newcastle,10,10,5,5,0,0,144,93,51
NSWRFL 1909,1909,10,4,Eastern Suburbs,10,10,5,5,0,0,167,141,26
NSWRFL 1909,1909,10,5,Glebe,8,10,4,6,0,0,62,159,-97
NSWRFL 1909,1909,10,6,Newtown,7,10,3,6,1,0,73,107,-34
NSWRFL 1909,1909,10,7,North Sydney,6,10,2,6,2,0,104,157,-53
NSWRFL 1909,1909,10,8,Western Suburbs Magpies,5,10,2,7,1,0,42,172,-130
NSWRFL 1910,1910,1,1,Newtown,2,1,1,0,0,0,31,6,25
NSWRFL 1910,1910,1,2,Eastern Suburbs,2,1,1,0,0,0,24,14,10
NSWRFL 1910,1910,1,3,South Sydney Rabbitohs,2,1,1,0,0,0,13,5,8
NSWRFL 1910,1910,1,4,North Sydney,2,1,1,0,0,0,13,9,4
NSWRFL 1910,1910,1,5,Glebe,0,1,0,1,0,0,9,13,-4
NSWRFL 1910,1910,1,6,Balmain Tigers,0,1,0,1,0,0,5,13,-8
NSWRFL 1910,1910,1,7,Western Suburbs Magpies,0,1,0,1,0,0,14,24,-10
NSWRFL 1910,1910,1,8,Annandale,0,1,0,1,0,0,6,31,-25
NSWRFL 1910,1910,2,1,Newtown,4,2,2,0,0,0,61,6,55
NSWRFL 1910,1910,2,2,South Sydney Rabbitohs,4,2,2,0,0,0,23,8,15
NSWRFL 1910,1910,2,3,Eastern Suburbs,4,2,2,0,0,0,35,21,14
NSWRFL 1910,1910,2,4,North Sydney,2,2,1,1,0,0,20,20,0
NSWRFL 1910,1910,2,5,Balmain Tigers,2,2,1,1,0,0,13,15,-2
NSWRFL 1910,1910,2,6,Glebe,0,2,0,2,0,0,12,23,-11
NSWRFL 1910,1910,2,7,Annandale,0,2,0,2,0,0,8,39,-31
NSWRFL 1910,1910,2,8,Western Suburbs Magpies,0,2,0,2,0,0,14,54,-40
NSWRFL 1910,1910,3,1,Newtown,6,3,3,0,0,0,94,13,81
NSWRFL 1910,1910,3,2,South Sydney Rabbitohs,6,3,3,0,0,0,37,18,19
NSWRFL 1910,1910,3,3,Balmain Tigers,4,3,2,1,0,0,38,17,21
NSWRFL 1910,1910,3,4,Eastern Suburbs,4,3,2,1,0,0,45,35,10
NSWRFL 1910,1910,3,5,Glebe,2,3,1,2,0,0,29,33,-4
NSWRFL 1910,1910,3,6,North Sydney,2,3,1,2,0,0,27,53,-26
NSWRFL 1910,1910,3,7,Annandale,0,3,0,3,0,0,18,56,-38
NSWRFL 1910,1910,3,8,Western Suburbs Magpies,0,3,0,3,0,0,16,79,-63
NSWRFL 1910,1910,4,1,Newtown,8,4,4,0,0,0,106,20,86
NSWRFL 1910,1910,4,2,Balmain Tigers,6,4,3,1,0,0,63,35,28
NSWRFL 1910,1910,4,3,Eastern Suburbs,6,4,3,1,0,0,65,47,18
NSWRFL 1910,1910,4,4,South Sydney Rabbitohs,6,4,3,1,0,0,44,30,14
NSWRFL 1910,1910,4,5,Glebe,4,4,2,2,0,0,51,43,8
NSWRFL 1910,1910,4,6,North Sydney,2,4,1,3,0,0,45,78,-33
NSWRFL 1910,1910,4,7,Annandale,0,4,0,4,0,0,30,76,-46
NSWRFL 1910,1910,4,8,Western Suburbs Magpies,0,4,0,4,0,0,26,101,-75
NSWRFL 1910,1910,5,1,Newtown,8,5,4,1,0,0,117,40,77
NSWRFL 1910,1910,5,2,Eastern Suburbs,8,5,4,1,0,0,85,58,27
NSWRFL 1910,1910,5,3,Glebe,6,5,3,2,0,0,72,48,24
NSWRFL 1910,1910,5,4,Balmain Tigers,6,5,3,2,0,0,68,56,12
NSWRFL 1910,1910,5,5,South Sydney Rabbitohs,6,5,3,2,0,0,65,57,8
NSWRFL 1910,1910,5,6,North Sydney,4,5,2,3,0,0,72,99,-27
NSWRFL 1910,1910,5,7,Annandale,2,5,1,4,0,0,51,88,-37
NSWRFL 1910,1910,5,8,Western Suburbs Magpies,0,5,0,5,0,0,38,122,-84
NSWRFL 1910,1910,6,1,Newtown,10,6,5,1,0,0,120,40,80
NSWRFL 1910,1910,6,2,South Sydney Rabbitohs,8,6,4,2,0,0,97,70,27
NSWRFL 1910,1910,6,3,Balmain Tigers,8,6,4,2,0,0,78,56,22
NSWRFL 1910,1910,6,4,Eastern Suburbs,8,6,4,2,0,0,85,68,17
NSWRFL 1910,1910,6,5,Glebe,6,6,3,3,0,0,72,51,21
NSWRFL 1910,1910,6,6,Annandale,4,6,2,4,0,0,72,98,-26
NSWRFL 1910,1910,6,7,North Sydney,4,6,2,4,0,0,82,120,-38
NSWRFL 1910,1910,6,8,Western Suburbs Magpies,0,6,0,6,0,0,51,154,-103
NSWRFL 1910,1910,7,1,Newtown,12,7,6,1,0,0,128,42,86
NSWRFL 1910,1910,7,2,South Sydney Rabbitohs,10,7,5,2,0,0,131,78,53
NSWRFL 1910,1910,7,3,Glebe,8,7,4,3,0,0,86,61,25
NSWRFL 1910,1910,7,4,Balmain Tigers,8,7,4,3,0,0,80,64,16
NSWRFL 1910,1910,7,5,Eastern Suburbs,8,7,4,3,0,0,95,82,13
NSWRFL 1910,1910,7,6,North Sydney,4,7,2,5,0,0,90,138,-48
NSWRFL 1910,1910,7,7,Annandale,4,7,2,5,0,0,80,132,-52
NSWRFL 1910,1910,7,8,Western Suburbs Magpies,2,7,1,6,0,0,69,162,-93
NSWRFL 1910,1910,8,1,Newtown,14,8,7,1,0,0,146,47,99
NSWRFL 1910,1910,8,2,South Sydney Rabbitohs,12,8,6,2,0,0,198,78,120
NSWRFL 1910,1910,8,3,Eastern Suburbs,10,8,5,3,0,0,111,87,24
NSWRFL 1910,1910,8,4,Balmain Tigers,10,8,5,3,0,0,88,70,18
NSWRFL 1910,1910,8,5,Glebe,8,8,4,4,0,0,91,79,12
NSWRFL 1910,1910,8,6,Annandale,4,8,2,6,0,0,86,140,-54
NSWRFL 1910,1910,8,7,North Sydney,4,8,2,6,0,0,95,154,-59
NSWRFL 1910,1910,8,8,Western Suburbs Magpies,2,8,1,7,0,0,69,229,-160
NSWRFL 1910,1910,9,1,Newtown,15,9,7,1,1,0,150,51,99
NSWRFL 1910,1910,9,2,South Sydney Rabbitohs,14,9,7,2,0,0,251,82,169
NSWRFL 1910,1910,9,3,Balmain Tigers,12,9,6,3,0,0,101,80,21
NSWRFL 1910,1910,9,4,Eastern Suburbs,11,9,5,3,1,0,115,91,24
NSWRFL 1910,1910,9,5,Glebe,8,9,4,5,0,0,98,89,9
NSWRFL 1910,1910,9,6,Annandale,6,9,3,6,0,0,96,147,-51
NSWRFL 1910,1910,9,7,North Sydney,4,9,2,7,0,0,99,207,-108
NSWRFL 1910,1910,9,8,Western Suburbs Magpies,2,9,1,8,0,0,79,242,-163
NSWRFL 1910,1910,10,1,South Sydney Rabbitohs,16,10,8,2,0,0,266,90,176
NSWRFL 1910,1910,10,2,Newtown,15,10,7,2,1,0,158,66,92
NSWRFL 1910,1910,10,3,Balmain Tigers,14,10,7,3,0,0,117,92,25
NSWRFL 1910,1910,10,4,Eastern Suburbs,12,10,5,3,2,0,127,103,24
NSWRFL 1910,1910,10,5,Glebe,10,10,5,5,0,0,133,104,29
NSWRFL 1910,1910,10,6,Annandale,7,10,3,6,1,0,108,159,-51
NSWRFL 1910,1910,10,7,North Sydney,4,10,2,8,0,0,111,223,-112
NSWRFL 1910,1910,10,8,Western Suburbs Magpies,2,10,1,9,0,0,94,277,-183
NSWRFL 1910,1910,11,1,South Sydney Rabbitohs,18,11,9,2,0,0,285,92,193
NSWRFL 1910,1910,11,2,Newtown,17,11,8,2,1,0,187,74,113
NSWRFL 1910,1910,11,3,Eastern Suburbs,14,11,6,3,2,0,165,111,54
NSWRFL 1910,1910,11,4,Balmain Tigers,14,11,7,4,0,0,125,121,4
NSWRFL 1910,1910,11,5,Glebe,12,11,6,5,0,0,159,117,42
NSWRFL 1910,1910,11,6,Annandale,7,11,3,7,1,0,110,178,-68
NSWRFL 1910,1910,11,7,North Sydney,4,11,2,9,0,0,124,249,-125
NSWRFL 1910,1910,11,8,Western Suburbs Magpies,2,11,1,10,0,0,102,315,-213
NSWRFL 1910,1910,12,1,Newtown,19,12,9,2,1,0,207,84,123
NSWRFL 1910,1910,12,2,South Sydney Rabbitohs,18,12,9,3,0,0,288,100,188
NSWRFL 1910,1910,12,3,Eastern Suburbs,16,12,7,3,2,0,173,114,59
NSWRFL 1910,1910,12,4,Balmain Tigers,16,12,8,4,0,0,144,135,9
NSWRFL 1910,1910,12,5,Glebe,12,12,6,6,0,0,173,136,37
NSWRFL 1910,1910,12,6,Annandale,9,12,4,7,1,0,135,181,-46
NSWRFL 1910,1910,12,7,North Sydney,4,12,2,10,0,0,134,269,-135
NSWRFL 1910,1910,12,8,Western Suburbs Magpies,2,12,1,11,0,0,105,340,-235
NSWRFL 1910,1910,13,1,Newtown,21,13,10,2,1,0,241,90,151
NSWRFL 1910,1910,13,2,South Sydney Rabbitohs,20,13,10,3,0,0,310,102,208
NSWRFL 1910,1910,13,3,Eastern Suburbs,18,13,8,3,2,0,212,116,96
NSWRFL 1910,1910,13,4,Balmain Tigers,16,13,8,5,0,0,146,174,-28
NSWRFL 1910,1910,13,5,Glebe,12,13,6,7,0,0,175,158,17
NSWRFL 1910,1910,13,6,Annandale,11,13,5,7,1,0,143,181,-38
NSWRFL 1910,1910,13,7,North Sydney,4,13,2,11,0,0,134,277,-143
NSWRFL 1910,1910,13,8,Western Suburbs Magpies,2,13,1,12,0,0,111,374,-263
NSWRFL 1910,1910,14,1,Newtown,23,14,11,2,1,0,260,92,168
NSWRFL 1910,1910,14,2,South Sydney Rabbitohs,22,14,11,3,0,0,326,109,217
NSWRFL 1910,1910,14,3,Eastern Suburbs,20,14,9,3,2,0,248,116,132
NSWRFL 1910,1910,14,4,Balmain Tigers,16,14,8,6,0,0,153,190,-37
NSWRFL 1910,1910,14,5,Glebe,12,14,6,8,0,0,175,194,-19
NSWRFL 1910,1910,14,6,Annandale,11,14,5,8,1,0,145,200,-55
NSWRFL 1910,1910,14,7,North Sydney,6,14,3,11,0,0,146,281,-135
NSWRFL 1910,1910,14,8,Western Suburbs Magpies,2,14,1,13,0,0,115,386,-271
NSWRFL 1911,1911,1,1,Eastern Suburbs,2,1,1,0,0,0,30,3,27
NSWRFL 1911,1911,1,2,South Sydney Rabbitohs,2,1,1,0,0,0,25,5,20
NSWRFL 1911,1911,1,3,Newtown,2,1,1,0,0,0,16,3,13
NSWRFL 1911,1911,1,4,Glebe,2,1,1,0,0,0,8,0,8
NSWRFL 1911,1911,1,5,Western Suburbs Magpies,0,1,0,1,0,0,0,8,-8
NSWRFL 1911,1911,1,6,Balmain Tigers,0,1,0,1,0,0,3,16,-13
NSWRFL 1911,1911,1,7,North Sydney,0,1,0,1,0,0,5,25,-20
NSWRFL 1911,1911,1,8,Annandale,0,1,0,1,0,0,3,30,-27
NSWRFL 1911,1911,2,1,Eastern Suburbs,4,2,2,0,0,0,52,12,40
NSWRFL 1911,1911,2,2,Newtown,4,2,2,0,0,0,41,5,36
NSWRFL 1911,1911,2,3,South Sydney Rabbitohs,4,2,2,0,0,0,36,12,24
NSWRFL 1911,1911,2,4,Glebe,2,2,1,1,0,0,15,11,4
NSWRFL 1911,1911,2,5,Annandale,2,2,1,1,0,0,16,38,-22
NSWRFL 1911,1911,2,6,Balmain Tigers,0,2,0,2,0,0,11,29,-18
NSWRFL 1911,1911,2,7,Western Suburbs Magpies,0,2,0,2,0,0,2,33,-31
NSWRFL 1911,1911,2,8,North Sydney,0,2,0,2,0,0,14,47,-33
NSWRFL 1911,1911,3,1,Newtown,5,3,2,0,1,0,48,12,36
NSWRFL 1911,1911,3,2,South Sydney Rabbitohs,5,3,2,0,1,0,43,19,24
NSWRFL 1911,1911,3,3,Eastern Suburbs,4,3,2,1,0,0,52,20,32
NSWRFL 1911,1911,3,4,Glebe,4,3,2,1,0,0,23,11,12
NSWRFL 1911,1911,3,5,Annandale,4,3,2,1,0,0,21,40,-19
NSWRFL 1911,1911,3,6,North Sydney,2,3,1,2,0,0,44,61,-17
NSWRFL 1911,1911,3,7,Balmain Tigers,0,3,0,3,0,0,25,59,-34
NSWRFL 1911,1911,3,8,Western Suburbs Magpies,0,3,0,3,0,0,4,38,-34
NSWRFL 1911,1911,4,1,Newtown,7,4,3,0,1,0,64,19,45
NSWRFL 1911,1911,4,2,South Sydney Rabbitohs,7,4,3,0,1,0,73,33,40
NSWRFL 1911,1911,4,3,Glebe,6,4,3,1,0,0,42,19,23
NSWRFL 1911,1911,4,4,Eastern Suburbs,4,4,2,2,0,0,59,36,23
NSWRFL 1911,1911,4,5,Annandale,4,4,2,2,0,0,35,70,-35
NSWRFL 1911,1911,4,6,North Sydney,2,4,1,3,0,0,57,75,-18
NSWRFL 1911,1911,4,7,Western Suburbs Magpies,2,4,1,3,0,0,18,51,-33
NSWRFL 1911,1911,4,8,Balmain Tigers,0,4,0,4,0,0,33,78,-45
NSWRFL 1911,1911,5,1,South Sydney Rabbitohs,9,5,4,0,1,0,86,41,45
NSWRFL 1911,1911,5,2,Glebe,8,5,4,1,0,0,55,19,36
NSWRFL 1911,1911,5,3,Newtown,7,5,3,1,1,0,64,32,32
NSWRFL 1911,1911,5,4,Eastern Suburbs,6,5,3,2,0,0,75,47,28
