player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
1508,2297,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1550,2297,Blues,Canterbury Bankstown Bulldogs,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1546,2297,Maroons,NA,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1551,2297,Blues,Eastern Suburbs Roosters,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1137,2297,Blues,Penrith Panthers,15,B,FALSE,1,0,0,NA,0,0,0,0,0,3
1503,2298,Maroons,NA,1,FB,FALSE,0,0,1,3,0,0,0,0,0,2
1518,2298,Blues,Canterbury Bankstown Bulldogs,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1543,2298,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,1,0,0,NA,0,0,0,0,0,3
968,2298,Blues,South Sydney Rabbitohs,2,W,FALSE,0,0,2,3,0,0,0,0,0,4
1552,2298,Maroons,St George Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1137,2298,Blues,Penrith Panthers,3,C,FALSE,1,0,0,NA,0,0,0,0,0,3
893,2298,Maroons,NA,4,C,FALSE,1,0,0,NA,0,0,0,0,0,3
1516,2298,Blues,Cronulla Sutherland Sharks,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1504,2298,Maroons,NA,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1547,2298,Blues,South Sydney Rabbitohs,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2298,Maroons,NA,6,FE,TRUE,0,0,0,3,0,0,0,0,0,0
1519,2298,Blues,Manly Warringah Sea Eagles,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2298,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1548,2298,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1512,2298,Maroons,NA,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1536,2298,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1531,2298,Maroons,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1121,2298,Blues,Parramatta Eels,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1511,2298,Maroons,NA,14,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1191,2298,Blues,South Sydney Rabbitohs,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1532,2298,Maroons,NA,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1523,2298,Blues,St George Dragons,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1545,2298,Maroons,St George Dragons,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1549,2298,Blues,Manly Warringah Sea Eagles,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1508,2298,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1550,2298,Blues,Canterbury Bankstown Bulldogs,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2298,Maroons,Manly Warringah Sea Eagles,10,B,FALSE,1,0,0,NA,0,0,0,0,0,3
1113,2298,Blues,Parramatta Eels,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
21369,2298,Maroons,NA,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1551,2298,Blues,Eastern Suburbs Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1534,2299,Blues,Newtown Jets,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1528,2299,Maroons,South Sydney Rabbitohs,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1535,2299,Blues,Eastern Suburbs Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1543,2299,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
6089,2299,Blues,Parramatta Eels,3,C,FALSE,0,0,1,3,0,0,0,0,0,2
893,2299,Maroons,NA,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1137,2299,Blues,Penrith Panthers,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2299,Maroons,NA,4,C,FALSE,0,0,2,3,0,0,0,0,0,4
4402,2299,Blues,NA,5,W,FALSE,1,0,0,NA,0,0,0,0,0,3
1082,2299,Maroons,Eastern Suburbs Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1113,2299,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2299,Maroons,NA,6,FE,TRUE,1,0,0,NA,0,0,1,0,0,3
1548,2299,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2299,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1536,2299,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1512,2299,Maroons,NA,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1537,2299,Blues,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,1,0,0,0
1531,2299,Maroons,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1555,2299,Blues,Western Suburbs Magpies,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1508,2299,Maroons,NA,10,2R,FALSE,1,0,0,NA,0,0,0,0,0,3
1556,2299,Blues,North Sydney Bears,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1532,2299,Maroons,NA,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1549,2299,Blues,Manly Warringah Sea Eagles,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1545,2299,Maroons,St George Dragons,12,HK,FALSE,0,0,0,NA,0,0,1,0,0,0
1551,2299,Blues,Eastern Suburbs Roosters,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1511,2299,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1519,2299,Blues,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1523,2299,Blues,St George Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2300,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1518,2300,Blues,Canterbury Bankstown Bulldogs,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1543,2300,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1515,2300,Blues,Canterbury Bankstown Bulldogs,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2300,Maroons,NA,3,C,FALSE,0,0,6,6,0,0,0,0,0,12
1113,2300,Blues,Parramatta Eels,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
893,2300,Maroons,NA,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1534,2300,Blues,Manly Warringah Sea Eagles,4,C,FALSE,0,0,2,3,0,0,0,0,0,4
1557,2300,Maroons,NA,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1110,2300,Blues,Parramatta Eels,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
892,2300,Maroons,NA,6,FE,TRUE,2,0,0,NA,0,0,0,0,0,8
1519,2300,Blues,Manly Warringah Sea Eagles,14,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2300,Maroons,NA,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
1125,2300,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1157,2300,Maroons,NA,15,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1536,2300,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2300,Maroons,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2300,Blues,Balmain Tigers,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
894,2300,Maroons,NA,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1537,2300,Blues,Manly Warringah Sea Eagles,10,2R,FALSE,0,0,0,NA,0,0,0,1,0,0
1558,2300,Maroons,Penrith Panthers,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1104,2300,Blues,Parramatta Eels,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2300,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1549,2300,Blues,Manly Warringah Sea Eagles,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
4306,2300,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1134,2300,Blues,Manly Warringah Sea Eagles,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1560,2300,Maroons,Manly Warringah Sea Eagles,8,B,FALSE,0,0,0,NA,0,0,1,0,0,0
1561,2300,Blues,Parramatta Eels,6,B,FALSE,1,0,0,NA,0,0,0,0,0,4
1562,2300,Blues,Manly Warringah Sea Eagles,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1563,2301,Blues,Eastern Suburbs Roosters,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2301,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
997,2301,Blues,Parramatta Eels,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1565,2301,Maroons,NA,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
6089,2301,Blues,Parramatta Eels,3,C,FALSE,0,0,1,3,0,0,0,0,0,2
918,2301,Maroons,NA,3,C,FALSE,1,0,1,1,0,0,0,0,0,6
1561,2301,Blues,Parramatta Eels,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
893,2301,Maroons,NA,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1110,2301,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
988,2301,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1113,2301,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2301,Maroons,NA,6,FE,TRUE,0,0,0,NA,0,0,0,0,0,0
1125,2301,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2301,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1536,2301,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2301,Maroons,Manly Warringah Sea Eagles,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
938,2301,Blues,Cronulla Sutherland Sharks,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1157,2301,Maroons,NA,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1566,2301,Blues,NA,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
894,2301,Maroons,NA,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1567,2301,Blues,North Sydney Bears,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1560,2301,Maroons,Manly Warringah Sea Eagles,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1562,2301,Blues,Manly Warringah Sea Eagles,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2301,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1134,2301,Blues,Manly Warringah Sea Eagles,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
4306,2301,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1548,2301,Blues,Canterbury Bankstown Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1564,2301,Blues,Parramatta Eels,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2302,Maroons,NA,1,FB,FALSE,0,0,1,2,0,0,0,0,0,2
1563,2302,Blues,Eastern Suburbs Roosters,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1528,2302,Maroons,NA,2,W,FALSE,2,0,0,NA,0,0,0,0,0,8
1515,2302,Blues,Canterbury Bankstown Bulldogs,2,W,FALSE,3,0,0,NA,0,0,0,0,0,12
918,2302,Maroons,NA,3,C,FALSE,0,0,6,7,0,0,0,0,0,12
6089,2302,Blues,Parramatta Eels,3,C,FALSE,0,0,3,4,0,0,0,0,0,6
893,2302,Maroons,NA,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
1561,2302,Blues,Parramatta Eels,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1557,2302,Maroons,NA,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
997,2302,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2302,Maroons,NA,6,FE,TRUE,0,0,0,NA,1,0,0,0,0,1
1113,2302,Blues,Parramatta Eels,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2302,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1548,2302,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
1059,2302,Maroons,Manly Warringah Sea Eagles,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
938,2302,Blues,Cronulla Sutherland Sharks,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1157,2302,Maroons,NA,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1566,2302,Blues,NA,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
894,2302,Maroons,NA,10,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
1564,2302,Blues,Parramatta Eels,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1560,2302,Maroons,Manly Warringah Sea Eagles,11,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
1567,2302,Blues,North Sydney Bears,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2302,Maroons,NA,12,HK,FALSE,1,0,0,NA,0,0,0,0,0,4
1549,2302,Blues,Manly Warringah Sea Eagles,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
4306,2302,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1104,2302,Blues,Parramatta Eels,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1513,2302,Maroons,NA,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1568,2302,Blues,Eastern Suburbs Roosters,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
438,2302,Maroons,NA,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1562,2302,Blues,Manly Warringah Sea Eagles,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2303,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2303,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1082,2303,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,3,0,0,NA,0,0,0,0,0,12
1569,2303,Blues,Canterbury Bankstown Bulldogs,2,W,FALSE,0,0,4,4,0,0,0,0,0,8
893,2303,Maroons,NA,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
1113,2303,Blues,Parramatta Eels,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2303,Maroons,NA,4,C,FALSE,0,0,2,8,0,0,0,0,0,4
1561,2303,Blues,Parramatta Eels,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
988,2303,Maroons,Manly Warringah Sea Eagles,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1110,2303,Blues,Parramatta Eels,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2303,Maroons,Wakefield Trinity,6,FE,FALSE,1,0,0,NA,1,0,0,0,0,5
1519,2303,Blues,Manly Warringah Sea Eagles,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2303,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1125,2303,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2303,Maroons,Manly Warringah Sea Eagles,8,L,FALSE,1,0,0,NA,0,0,0,0,0,4
1536,2303,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1157,2303,Maroons,NA,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2303,Blues,Balmain Tigers,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
894,2303,Maroons,NA,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1041,2303,Blues,Manly Warringah Sea Eagles,10,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
1560,2303,Maroons,Manly Warringah Sea Eagles,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
875,2303,Blues,Balmain Tigers,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2303,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1570,2303,Blues,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
883,2303,Maroons,NA,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1523,2303,Blues,St George Dragons,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1088,2303,Maroons,NA,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
963,2303,Blues,St George Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1001,2303,Maroons,NA,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1571,2303,Blues,Illawarra Steelers,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
864,2304,Blues,Balmain Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2304,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1110,2304,Blues,Parramatta Eels,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1082,2304,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1113,2304,Blues,Parramatta Eels,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
893,2304,Maroons,NA,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
1235,2304,Blues,Canterbury Bankstown Bulldogs,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
988,2304,Maroons,Manly Warringah Sea Eagles,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1569,2304,Blues,Canterbury Bankstown Bulldogs,5,W,FALSE,0,0,1,4,0,0,0,0,0,2
918,2304,Maroons,NA,5,W,FALSE,0,0,3,4,0,0,0,0,0,6
97,2304,Blues,Canterbury Bankstown Bulldogs,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2304,Maroons,Wakefield Trinity,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1548,2304,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2304,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1536,2304,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1059,2304,Maroons,Manly Warringah Sea Eagles,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
873,2304,Blues,Balmain Tigers,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1157,2304,Maroons,NA,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
