player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
30135,44898,Brisbane Broncos (W),Sydney Roosters (W),7,HB,TRUE,1,0,0,NA,0,0,0,0,4
30166,44898,Sydney Roosters (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30136,44898,Brisbane Broncos (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30101,44898,Sydney Roosters (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30137,44898,Brisbane Broncos (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30102,44898,Sydney Roosters (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30143,44898,Brisbane Broncos (W),Sydney Roosters (W),15,FR,FALSE,0,0,0,NA,0,0,0,0,0
30103,44898,Sydney Roosters (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30139,44898,Brisbane Broncos (W),Sydney Roosters (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
30104,44898,Sydney Roosters (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30140,44898,Brisbane Broncos (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30105,44898,Sydney Roosters (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30141,44898,Brisbane Broncos (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30106,44898,Sydney Roosters (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,44898,Brisbane Broncos (W),Sydney Roosters (W),10,B,FALSE,0,0,0,NA,0,0,0,0,0
30108,44898,Sydney Roosters (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30142,44898,Brisbane Broncos (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30109,44898,Sydney Roosters (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30144,44898,Brisbane Broncos (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30100,44898,Sydney Roosters (W),Brisbane Broncos (W),21,B,TRUE,0,0,0,NA,0,0,0,0,0
30145,44898,Brisbane Broncos (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30151,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),4,FB,FALSE,1,0,0,NA,0,0,0,0,4
30110,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,1,2,0,0,0,0,2
30149,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30114,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30150,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30113,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),14,C,FALSE,1,0,0,NA,0,0,0,0,4
30163,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),15,C,FALSE,0,0,0,NA,0,0,0,0,0
30111,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),2,C,FALSE,0,0,0,NA,0,0,0,0,0
30152,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),5,W,FALSE,1,0,3,4,0,0,0,0,10
30170,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),21,W,FALSE,0,0,0,NA,0,0,0,0,0
30161,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30115,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),6,FE,TRUE,0,0,0,NA,0,0,0,0,0
30154,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30116,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30162,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30171,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30156,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30118,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30159,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),14,FR,FALSE,0,0,0,NA,0,0,0,0,0
30119,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30158,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),11,2R,TRUE,0,0,0,NA,0,0,0,0,0
30120,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),4,2R,FALSE,0,0,0,NA,0,0,0,0,0
30168,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30121,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30160,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30126,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),18,L,FALSE,0,0,0,NA,0,0,0,0,0
30155,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30122,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),13,B,FALSE,0,0,0,NA,0,0,0,0,0
30153,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30124,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30164,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30172,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30169,44899,St George Illawarra Dragons (W),New Zealand Warriors (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
30173,44899,New Zealand Warriors (W),St George Illawarra Dragons (W),20,B,FALSE,1,0,0,NA,0,0,0,0,4
30129,44900,Brisbane Broncos (W),New Zealand Warriors (W),1,FB,FALSE,0,0,4,6,0,0,0,0,8
30110,44900,New Zealand Warriors (W),Brisbane Broncos (W),1,FB,FALSE,0,0,1,2,0,0,0,0,2
30130,44900,Brisbane Broncos (W),New Zealand Warriors (W),2,W,FALSE,2,0,0,NA,0,0,0,0,8
30111,44900,New Zealand Warriors (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30174,44900,Brisbane Broncos (W),New Zealand Warriors (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30113,44900,New Zealand Warriors (W),Brisbane Broncos (W),14,C,FALSE,0,0,0,NA,0,0,0,0,0
30132,44900,Brisbane Broncos (W),New Zealand Warriors (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30112,44900,New Zealand Warriors (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30167,44900,Brisbane Broncos (W),New Zealand Warriors (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30114,44900,New Zealand Warriors (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30134,44900,Brisbane Broncos (W),New Zealand Warriors (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30115,44900,New Zealand Warriors (W),Brisbane Broncos (W),6,FE,TRUE,0,0,0,NA,0,0,0,0,0
30135,44900,Brisbane Broncos (W),New Zealand Warriors (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
30116,44900,New Zealand Warriors (W),Brisbane Broncos (W),7,HB,FALSE,1,0,0,NA,0,0,0,0,4
30136,44900,Brisbane Broncos (W),New Zealand Warriors (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30123,44900,New Zealand Warriors (W),Brisbane Broncos (W),11,FR,FALSE,0,0,0,NA,0,0,0,0,0
30137,44900,Brisbane Broncos (W),New Zealand Warriors (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
30118,44900,New Zealand Warriors (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30138,44900,Brisbane Broncos (W),New Zealand Warriors (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30119,44900,New Zealand Warriors (W),Brisbane Broncos (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
30139,44900,Brisbane Broncos (W),New Zealand Warriors (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30120,44900,New Zealand Warriors (W),Brisbane Broncos (W),4,2R,FALSE,0,0,0,NA,0,0,0,0,0
30140,44900,Brisbane Broncos (W),New Zealand Warriors (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30121,44900,New Zealand Warriors (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30141,44900,Brisbane Broncos (W),New Zealand Warriors (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
30122,44900,New Zealand Warriors (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30142,44900,Brisbane Broncos (W),New Zealand Warriors (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30124,44900,New Zealand Warriors (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30143,44900,Brisbane Broncos (W),New Zealand Warriors (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30177,44900,New Zealand Warriors (W),Brisbane Broncos (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30175,44900,Brisbane Broncos (W),New Zealand Warriors (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30173,44900,New Zealand Warriors (W),Brisbane Broncos (W),20,B,FALSE,0,0,0,NA,0,0,0,0,0
30145,44900,Brisbane Broncos (W),New Zealand Warriors (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30178,44900,New Zealand Warriors (W),Brisbane Broncos (W),24,B,FALSE,0,0,0,NA,0,0,0,0,0
30097,44901,Sydney Roosters (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30151,44901,St George Illawarra Dragons (W),Sydney Roosters (W),4,FB,FALSE,0,0,0,NA,0,0,0,0,0
30179,44901,Sydney Roosters (W),St George Illawarra Dragons (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30149,44901,St George Illawarra Dragons (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30095,44901,Sydney Roosters (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30150,44901,St George Illawarra Dragons (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,44901,Sydney Roosters (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30163,44901,St George Illawarra Dragons (W),Sydney Roosters (W),15,C,FALSE,0,0,0,NA,0,0,0,0,0
30094,44901,Sydney Roosters (W),St George Illawarra Dragons (W),5,W,FALSE,4,0,0,NA,0,0,0,0,16
30152,44901,St George Illawarra Dragons (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30098,44901,Sydney Roosters (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30161,44901,St George Illawarra Dragons (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30105,44901,Sydney Roosters (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,1,6,0,0,0,0,2
30154,44901,St George Illawarra Dragons (W),Sydney Roosters (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30166,44901,Sydney Roosters (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30164,44901,St George Illawarra Dragons (W),Sydney Roosters (W),18,FR,FALSE,0,0,0,NA,0,0,0,0,0
30106,44901,Sydney Roosters (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30156,44901,St George Illawarra Dragons (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30102,44901,Sydney Roosters (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30159,44901,St George Illawarra Dragons (W),Sydney Roosters (W),14,FR,FALSE,0,0,0,NA,0,0,0,0,0
30103,44901,Sydney Roosters (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30158,44901,St George Illawarra Dragons (W),Sydney Roosters (W),11,2R,TRUE,0,0,0,NA,0,0,0,0,0
30104,44901,Sydney Roosters (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30168,44901,St George Illawarra Dragons (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30100,44901,Sydney Roosters (W),St George Illawarra Dragons (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30160,44901,St George Illawarra Dragons (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30107,44901,Sydney Roosters (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30162,44901,St George Illawarra Dragons (W),Sydney Roosters (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
30109,44901,Sydney Roosters (W),St George Illawarra Dragons (W),17,B,FALSE,1,0,0,NA,0,0,0,0,4
30155,44901,St George Illawarra Dragons (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30180,44901,Sydney Roosters (W),St George Illawarra Dragons (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
30153,44901,St George Illawarra Dragons (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30101,44901,Sydney Roosters (W),St George Illawarra Dragons (W),21,B,FALSE,0,0,0,NA,0,0,0,0,0
30169,44901,St George Illawarra Dragons (W),Sydney Roosters (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
30129,44902,Brisbane Broncos (W),Sydney Roosters (W),1,FB,FALSE,0,0,5,6,0,0,0,0,10
30097,44902,Sydney Roosters (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30130,44902,Brisbane Broncos (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30179,44902,Sydney Roosters (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30133,44902,Brisbane Broncos (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30095,44902,Sydney Roosters (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30132,44902,Brisbane Broncos (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,44902,Sydney Roosters (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30131,44902,Brisbane Broncos (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30094,44902,Sydney Roosters (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30134,44902,Brisbane Broncos (W),Sydney Roosters (W),6,FE,FALSE,3,0,0,NA,0,0,0,0,12
30098,44902,Sydney Roosters (W),Brisbane Broncos (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
30135,44902,Brisbane Broncos (W),Sydney Roosters (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
30105,44902,Sydney Roosters (W),Brisbane Broncos (W),7,HB,FALSE,0,0,2,3,0,0,0,0,4
30136,44902,Brisbane Broncos (W),Sydney Roosters (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
30166,44902,Sydney Roosters (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30137,44902,Brisbane Broncos (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30106,44902,Sydney Roosters (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30143,44902,Brisbane Broncos (W),Sydney Roosters (W),15,FR,FALSE,0,0,0,NA,0,0,0,0,0
30102,44902,Sydney Roosters (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30139,44902,Brisbane Broncos (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30103,44902,Sydney Roosters (W),Brisbane Broncos (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
30140,44902,Brisbane Broncos (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30104,44902,Sydney Roosters (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30141,44902,Brisbane Broncos (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30100,44902,Sydney Roosters (W),Brisbane Broncos (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30138,44902,Brisbane Broncos (W),Sydney Roosters (W),10,B,FALSE,0,0,0,NA,0,0,0,0,0
30101,44902,Sydney Roosters (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30142,44902,Brisbane Broncos (W),Sydney Roosters (W),14,B,FALSE,1,0,0,NA,0,0,0,0,4
30107,44902,Sydney Roosters (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30144,44902,Brisbane Broncos (W),Sydney Roosters (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30109,44902,Sydney Roosters (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
