competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NRLW 2023,2023,2,4,Sydney Roosters (W),2,2,1,1,0,0,50,42,8
NRLW 2023,2023,2,5,Newcastle Knights (W),2,2,1,1,0,0,52,47,5
NRLW 2023,2023,2,6,Cronulla Sharks (W),2,2,1,1,0,0,28,24,4
NRLW 2023,2023,2,7,North Queensland Cowboys (W),2,2,1,1,0,0,37,36,1
NRLW 2023,2023,2,8,Canberra Raiders (W),2,2,1,1,0,0,38,42,-4
NRLW 2023,2023,2,9,Brisbane Broncos (W),0,2,0,2,0,0,34,53,-19
NRLW 2023,2023,2,10,Parramatta Eels (W),0,2,0,2,0,0,20,74,-54
NRLW 2023,2023,3,1,Gold Coast Titans (W),6,3,3,0,0,0,43,30,13
NRLW 2023,2023,3,2,Newcastle Knights (W),4,3,2,1,0,0,90,51,39
NRLW 2023,2023,3,3,Sydney Roosters (W),4,3,2,1,0,0,80,42,38
NRLW 2023,2023,3,4,Wests Tigers (W),4,3,2,1,0,0,68,36,32
NRLW 2023,2023,3,5,Canberra Raiders (W),4,3,2,1,0,0,66,64,2
NRLW 2023,2023,3,6,Brisbane Broncos (W),2,3,1,2,0,0,74,65,9
NRLW 2023,2023,3,7,Cronulla Sharks (W),2,3,1,2,0,0,36,34,2
NRLW 2023,2023,3,8,St George Illawarra Dragons (W),2,3,1,2,0,0,54,74,-20
NRLW 2023,2023,3,9,North Queensland Cowboys (W),2,3,1,2,0,0,49,76,-27
NRLW 2023,2023,3,10,Parramatta Eels (W),0,3,0,3,0,0,24,112,-88
NRLW 2023,2023,4,1,Sydney Roosters (W),6,4,3,1,0,0,116,54,62
NRLW 2023,2023,4,2,Newcastle Knights (W),6,4,3,1,0,0,112,61,51
NRLW 2023,2023,4,3,Canberra Raiders (W),6,4,3,1,0,0,85,82,3
NRLW 2023,2023,4,4,Gold Coast Titans (W),6,4,3,1,0,0,53,52,1
NRLW 2023,2023,4,5,Wests Tigers (W),4,4,2,2,0,0,80,52,28
NRLW 2023,2023,4,6,Brisbane Broncos (W),4,4,2,2,0,0,96,77,19
NRLW 2023,2023,4,7,North Queensland Cowboys (W),4,4,2,2,0,0,65,88,-23
NRLW 2023,2023,4,8,St George Illawarra Dragons (W),2,4,1,3,0,0,72,93,-21
NRLW 2023,2023,4,9,Cronulla Sharks (W),2,4,1,3,0,0,48,70,-22
NRLW 2023,2023,4,10,Parramatta Eels (W),0,4,0,4,0,0,36,134,-98
NRLW 2023,2023,5,1,Sydney Roosters (W),8,5,4,1,0,0,146,62,84
NRLW 2023,2023,5,2,Newcastle Knights (W),8,5,4,1,0,0,134,81,53
NRLW 2023,2023,5,3,Canberra Raiders (W),8,5,4,1,0,0,113,104,9
NRLW 2023,2023,5,4,Gold Coast Titans (W),6,5,3,2,0,0,61,82,-21
NRLW 2023,2023,5,5,Wests Tigers (W),4,5,2,3,0,0,96,72,24
NRLW 2023,2023,5,6,Brisbane Broncos (W),4,5,2,3,0,0,116,99,17
NRLW 2023,2023,5,7,Cronulla Sharks (W),4,5,2,3,0,0,88,82,6
NRLW 2023,2023,5,8,St George Illawarra Dragons (W),4,5,2,3,0,0,92,109,-17
NRLW 2023,2023,5,9,North Queensland Cowboys (W),4,5,2,3,0,0,77,128,-51
NRLW 2023,2023,5,10,Parramatta Eels (W),0,5,0,5,0,0,58,162,-104
NRLW 2023,2023,6,1,Sydney Roosters (W),10,6,5,1,0,0,194,72,122
NRLW 2023,2023,6,2,Newcastle Knights (W),10,6,5,1,0,0,156,95,61
NRLW 2023,2023,6,3,Gold Coast Titans (W),8,6,4,2,0,0,84,104,-20
NRLW 2023,2023,6,4,Canberra Raiders (W),8,6,4,2,0,0,121,144,-23
NRLW 2023,2023,6,5,Brisbane Broncos (W),6,6,3,3,0,0,156,107,49
NRLW 2023,2023,6,6,Cronulla Sharks (W),4,6,2,4,0,0,102,104,-2
NRLW 2023,2023,6,7,Wests Tigers (W),4,6,2,4,0,0,106,120,-14
NRLW 2023,2023,6,8,St George Illawarra Dragons (W),4,6,2,4,0,0,114,132,-18
NRLW 2023,2023,6,9,North Queensland Cowboys (W),4,6,2,4,0,0,89,144,-55
NRLW 2023,2023,6,10,Parramatta Eels (W),2,6,1,5,0,0,74,174,-100
NRLW 2023,2023,7,1,Sydney Roosters (W),12,7,6,1,0,0,240,84,156
NRLW 2023,2023,7,2,Newcastle Knights (W),12,7,6,1,0,0,176,107,69
NRLW 2023,2023,7,3,Gold Coast Titans (W),10,7,5,2,0,0,100,108,-8
NRLW 2023,2023,7,4,Brisbane Broncos (W),8,7,4,3,0,0,188,135,53
NRLW 2023,2023,7,5,Canberra Raiders (W),8,7,4,3,0,0,133,164,-31
NRLW 2023,2023,7,6,St George Illawarra Dragons (W),6,7,3,4,0,0,162,148,14
NRLW 2023,2023,7,7,Cronulla Sharks (W),4,7,2,5,0,0,130,136,-6
NRLW 2023,2023,7,8,Wests Tigers (W),4,7,2,5,0,0,110,136,-26
NRLW 2023,2023,7,9,North Queensland Cowboys (W),4,7,2,5,0,0,105,192,-87
NRLW 2023,2023,7,10,Parramatta Eels (W),2,7,1,6,0,0,86,220,-134
NRLW 2023,2023,8,1,Newcastle Knights (W),14,8,7,1,0,0,196,111,85
NRLW 2023,2023,8,2,Sydney Roosters (W),12,8,6,2,0,0,244,104,140
NRLW 2023,2023,8,3,Gold Coast Titans (W),12,8,6,2,0,0,134,120,14
NRLW 2023,2023,8,4,Brisbane Broncos (W),10,8,5,3,0,0,210,153,57
NRLW 2023,2023,8,5,Canberra Raiders (W),10,8,5,3,0,0,167,176,-9
NRLW 2023,2023,8,6,St George Illawarra Dragons (W),6,8,3,5,0,0,170,164,6
NRLW 2023,2023,8,7,Cronulla Sharks (W),6,8,3,5,0,0,146,144,2
NRLW 2023,2023,8,8,Wests Tigers (W),4,8,2,6,0,0,128,158,-30
NRLW 2023,2023,8,9,North Queensland Cowboys (W),4,8,2,6,0,0,117,226,-109
NRLW 2023,2023,8,10,Parramatta Eels (W),2,8,1,7,0,0,98,254,-156
NRLW 2023,2023,9,1,Newcastle Knights (W),16,9,8,1,0,0,224,119,105
NRLW 2023,2023,9,2,Sydney Roosters (W),14,9,7,2,0,0,284,120,164
NRLW 2023,2023,9,3,Gold Coast Titans (W),14,9,7,2,0,0,164,126,38
NRLW 2023,2023,9,4,Brisbane Broncos (W),12,9,6,3,0,0,256,165,91
NRLW 2023,2023,9,5,Canberra Raiders (W),10,9,5,4,0,0,173,206,-33
NRLW 2023,2023,9,6,Cronulla Sharks (W),8,9,4,5,0,0,202,150,52
NRLW 2023,2023,9,7,St George Illawarra Dragons (W),6,9,3,6,0,0,182,210,-28
NRLW 2023,2023,9,8,Wests Tigers (W),4,9,2,7,0,0,136,186,-50
NRLW 2023,2023,9,9,North Queensland Cowboys (W),4,9,2,7,0,0,133,266,-133
NRLW 2023,2023,9,10,Parramatta Eels (W),2,9,1,8,0,0,104,310,-206
NRLW 2024,2024,1,1,Canberra Raiders (W),2,1,1,0,0,0,32,12,20
NRLW 2024,2024,1,2,Cronulla Sharks (W),2,1,1,0,0,0,14,0,14
NRLW 2024,2024,1,3,Parramatta Eels (W),2,1,1,0,0,0,22,10,12
NRLW 2024,2024,1,4,Gold Coast Titans (W),2,1,1,0,0,0,18,10,8
NRLW 2024,2024,1,5,Newcastle Knights (W),2,1,1,0,0,0,12,10,2
NRLW 2024,2024,1,6,Sydney Roosters (W),0,1,0,1,0,0,10,12,-2
NRLW 2024,2024,1,7,St George Illawarra Dragons (W),0,1,0,1,0,0,10,18,-8
NRLW 2024,2024,1,8,Brisbane Broncos (W),0,1,0,1,0,0,10,22,-12
NRLW 2024,2024,1,9,North Queensland Cowboys (W),0,1,0,1,0,0,0,14,-14
NRLW 2024,2024,1,10,Wests Tigers (W),0,1,0,1,0,0,12,32,-20
NRLW 2024,2024,2,1,Gold Coast Titans (W),4,2,2,0,0,0,46,22,24
NRLW 2024,2024,2,2,Cronulla Sharks (W),4,2,2,0,0,0,32,16,16
NRLW 2024,2024,2,3,Newcastle Knights (W),4,2,2,0,0,0,38,30,8
NRLW 2024,2024,2,4,Canberra Raiders (W),2,2,1,1,0,0,52,38,14
NRLW 2024,2024,2,5,Sydney Roosters (W),2,2,1,1,0,0,38,24,14
NRLW 2024,2024,2,6,Parramatta Eels (W),2,2,1,1,0,0,38,28,10
NRLW 2024,2024,2,7,North Queensland Cowboys (W),2,2,1,1,0,0,38,48,-10
NRLW 2024,2024,2,8,St George Illawarra Dragons (W),0,2,0,2,0,0,44,56,-12
NRLW 2024,2024,2,9,Brisbane Broncos (W),0,2,0,2,0,0,22,50,-28
NRLW 2024,2024,2,10,Wests Tigers (W),0,2,0,2,0,0,24,60,-36
NRLW 2024,2024,3,1,Cronulla Sharks (W),6,3,3,0,0,0,56,28,28
NRLW 2024,2024,3,2,Sydney Roosters (W),4,3,2,1,0,0,58,28,30
NRLW 2024,2024,3,3,Parramatta Eels (W),4,3,2,1,0,0,58,34,24
NRLW 2024,2024,3,4,Newcastle Knights (W),4,3,2,1,0,0,48,48,0
NRLW 2024,2024,3,5,Gold Coast Titans (W),4,3,2,1,0,0,50,66,-16
NRLW 2024,2024,3,6,Brisbane Broncos (W),2,3,1,2,0,0,66,54,12
NRLW 2024,2024,3,7,Canberra Raiders (W),2,3,1,2,0,0,64,62,2
NRLW 2024,2024,3,8,St George Illawarra Dragons (W),2,3,1,2,0,0,62,66,-4
NRLW 2024,2024,3,9,North Queensland Cowboys (W),2,3,1,2,0,0,44,68,-24
NRLW 2024,2024,3,10,Wests Tigers (W),0,3,0,3,0,0,28,80,-52
NRLW 2024,2024,4,1,Cronulla Sharks (W),8,4,4,0,0,0,70,40,30
NRLW 2024,2024,4,2,Sydney Roosters (W),6,4,3,1,0,0,86,36,50
NRLW 2024,2024,4,3,Parramatta Eels (W),6,4,3,1,0,0,70,44,26
NRLW 2024,2024,4,4,Brisbane Broncos (W),4,4,2,2,0,0,94,76,18
NRLW 2024,2024,4,5,Newcastle Knights (W),4,4,2,2,0,0,60,62,-2
NRLW 2024,2024,4,6,Gold Coast Titans (W),4,4,2,2,0,0,60,77,-17
NRLW 2024,2024,4,7,North Queensland Cowboys (W),4,4,2,2,0,0,55,78,-23
NRLW 2024,2024,4,8,Canberra Raiders (W),2,4,1,3,0,0,86,90,-4
NRLW 2024,2024,4,9,St George Illawarra Dragons (W),2,4,1,3,0,0,70,94,-24
NRLW 2024,2024,4,10,Wests Tigers (W),0,4,0,4,0,0,38,92,-54
NRLW 2024,2024,5,1,Cronulla Sharks (W),10,5,5,0,0,0,98,44,54
NRLW 2024,2024,5,2,Brisbane Broncos (W),6,5,3,2,0,0,138,90,48
NRLW 2024,2024,5,3,Sydney Roosters (W),6,5,3,2,0,0,92,62,30
NRLW 2024,2024,5,4,Newcastle Knights (W),6,5,3,2,0,0,96,78,18
NRLW 2024,2024,5,5,Parramatta Eels (W),6,5,3,2,0,0,86,80,6
NRLW 2024,2024,5,6,Gold Coast Titans (W),6,5,3,2,0,0,86,83,3
NRLW 2024,2024,5,7,North Queensland Cowboys (W),6,5,3,2,0,0,83,96,-13
NRLW 2024,2024,5,8,Canberra Raiders (W),2,5,1,4,0,0,104,118,-14
NRLW 2024,2024,5,9,St George Illawarra Dragons (W),2,5,1,4,0,0,74,122,-48
NRLW 2024,2024,5,10,Wests Tigers (W),0,5,0,5,0,0,52,136,-84
NRLW 2024,2024,6,1,Cronulla Sharks (W),12,6,6,0,0,0,120,50,70
NRLW 2024,2024,6,2,Brisbane Broncos (W),8,6,4,2,0,0,176,102,74
NRLW 2024,2024,6,3,Newcastle Knights (W),8,6,4,2,0,0,130,84,46
NRLW 2024,2024,6,4,Sydney Roosters (W),8,6,4,2,0,0,126,82,44
NRLW 2024,2024,6,5,Gold Coast Titans (W),6,6,3,3,0,0,92,105,-13
NRLW 2024,2024,6,6,Parramatta Eels (W),6,6,3,3,0,0,100,122,-22
NRLW 2024,2024,6,7,North Queensland Cowboys (W),6,6,3,3,0,0,95,134,-39
NRLW 2024,2024,6,8,St George Illawarra Dragons (W),4,6,2,4,0,0,116,136,-20
NRLW 2024,2024,6,9,Canberra Raiders (W),2,6,1,5,0,0,124,152,-28
NRLW 2024,2024,6,10,Wests Tigers (W),0,6,0,6,0,0,58,170,-112
NRLW 2024,2024,7,1,Cronulla Sharks (W),12,7,6,1,0,0,120,90,30
NRLW 2024,2024,7,2,Sydney Roosters (W),10,7,5,2,0,0,166,82,84
NRLW 2024,2024,7,3,Brisbane Broncos (W),10,7,5,2,0,0,208,126,82
NRLW 2024,2024,7,4,Newcastle Knights (W),8,7,4,3,0,0,154,116,38
NRLW 2024,2024,7,5,Parramatta Eels (W),8,7,4,3,0,0,124,136,-12
NRLW 2024,2024,7,6,North Queensland Cowboys (W),8,7,4,3,0,0,119,156,-37
NRLW 2024,2024,7,7,Gold Coast Titans (W),6,7,3,4,0,0,106,129,-23
NRLW 2024,2024,7,8,Canberra Raiders (W),4,7,2,5,0,0,162,186,-24
NRLW 2024,2024,7,9,St George Illawarra Dragons (W),4,7,2,5,0,0,150,174,-24
NRLW 2024,2024,7,10,Wests Tigers (W),0,7,0,7,0,0,80,194,-114
NRLW 2024,2024,8,1,Sydney Roosters (W),12,8,6,2,0,0,190,94,96
NRLW 2024,2024,8,2,Brisbane Broncos (W),12,8,6,2,0,0,228,142,86
NRLW 2024,2024,8,3,Cronulla Sharks (W),12,8,6,2,0,0,136,110,26
NRLW 2024,2024,8,4,Newcastle Knights (W),10,8,5,3,0,0,200,126,74
NRLW 2024,2024,8,5,Parramatta Eels (W),10,8,5,3,0,0,142,152,-10
NRLW 2024,2024,8,6,North Queensland Cowboys (W),8,8,4,4,0,0,131,180,-49
NRLW 2024,2024,8,7,Gold Coast Titans (W),6,8,3,5,0,0,116,175,-59
NRLW 2024,2024,8,8,Canberra Raiders (W),4,8,2,6,0,0,178,204,-26
NRLW 2024,2024,8,9,St George Illawarra Dragons (W),4,8,2,6,0,0,164,190,-26
NRLW 2024,2024,8,10,Wests Tigers (W),2,8,1,7,0,0,96,208,-112
NRLW 2024,2024,9,1,Brisbane Broncos (W),14,9,7,2,0,0,272,156,116
NRLW 2024,2024,9,2,Sydney Roosters (W),14,9,7,2,0,0,222,112,110
NRLW 2024,2024,9,3,Newcastle Knights (W),12,9,6,3,0,0,238,132,106
NRLW 2024,2024,9,4,Cronulla Sharks (W),12,9,6,3,0,0,146,122,24
NRLW 2024,2024,9,5,Parramatta Eels (W),10,9,5,4,0,0,160,184,-24
NRLW 2024,2024,9,6,North Queensland Cowboys (W),8,9,4,5,0,0,137,218,-81
NRLW 2024,2024,9,7,Canberra Raiders (W),6,9,3,6,0,0,194,216,-22
NRLW 2024,2024,9,8,Gold Coast Titans (W),6,9,3,6,0,0,128,191,-63
NRLW 2024,2024,9,9,St George Illawarra Dragons (W),4,9,2,7,0,0,178,234,-56
NRLW 2024,2024,9,10,Wests Tigers (W),4,9,2,7,0,0,108,218,-110
