,player_id,match_id,team,club,number,position,captain
0,1519,2298,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,1533,2298,MAROONS,,7,HB,False
0,1548,2298,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1512,2298,MAROONS,,8,L,False
0,1536,2298,BLUES,Parramatta Eels,8,L,False
0,1531,2298,MAROONS,Manly Warringah Sea Eagles,9,2R,False
0,1121,2298,BLUES,Parramatta Eels,9,2R,False
0,1511,2298,MAROONS,,14,2R,False
0,1191,2298,BLUES,South Sydney Rabbitohs,10,2R,False
0,1532,2298,MAROONS,,11,FR,False
0,1523,2298,BLUES,St George Dragons,11,FR,False
0,1545,2298,MAROONS,St George Dragons,12,HK,False
0,1549,2298,BLUES,Manly Warringah Sea Eagles,12,HK,False
0,1508,2298,MAROONS,,13,FR,False
0,1550,2298,BLUES,Canterbury Bankstown Bulldogs,13,FR,False
0,1059,2298,MAROONS,Manly Warringah Sea Eagles,10,B,False
0,1113,2298,BLUES,Parramatta Eels,15,B,False
0,21369,2298,MAROONS,,15,B,False
0,1551,2298,BLUES,Eastern Suburbs Roosters,16,B,False
0,1534,2299,BLUES,Newtown Jets,1,FB,False
0,1528,2299,MAROONS,South Sydney Rabbitohs,1,FB,False
0,1535,2299,BLUES,Eastern Suburbs Roosters,2,W,False
0,1543,2299,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,6089,2299,BLUES,Parramatta Eels,3,C,False
0,893,2299,MAROONS,,3,C,False
0,1137,2299,BLUES,Penrith Panthers,4,C,False
0,918,2299,MAROONS,,4,C,False
0,4402,2299,BLUES,,5,W,False
0,1082,2299,MAROONS,Eastern Suburbs Roosters,5,W,False
0,1113,2299,BLUES,Parramatta Eels,6,FE,False
0,892,2299,MAROONS,,6,FE,True
0,1548,2299,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1533,2299,MAROONS,,7,HB,False
0,1536,2299,BLUES,Parramatta Eels,8,L,False
0,1512,2299,MAROONS,,8,L,False
0,1537,2299,BLUES,Manly Warringah Sea Eagles,9,2R,False
0,1531,2299,MAROONS,Manly Warringah Sea Eagles,9,2R,False
0,1555,2299,BLUES,Western Suburbs Magpies,10,2R,False
0,1508,2299,MAROONS,,10,2R,False
0,1556,2299,BLUES,North Sydney Bears,11,FR,False
0,1532,2299,MAROONS,,11,FR,False
0,1549,2299,BLUES,Manly Warringah Sea Eagles,12,HK,False
0,1545,2299,MAROONS,St George Dragons,12,HK,False
0,1551,2299,BLUES,Eastern Suburbs Roosters,13,FR,False
0,1511,2299,MAROONS,,13,FR,False
0,1519,2299,BLUES,Manly Warringah Sea Eagles,14,B,False
0,1523,2299,BLUES,St George Dragons,15,B,False
0,1503,2300,MAROONS,,1,FB,False
0,1518,2300,BLUES,Canterbury Bankstown Bulldogs,1,FB,False
0,1543,2300,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,1515,2300,BLUES,Canterbury Bankstown Bulldogs,2,W,False
0,918,2300,MAROONS,,3,C,False
0,1113,2300,BLUES,Parramatta Eels,3,C,False
0,893,2300,MAROONS,,4,C,False
0,1534,2300,BLUES,Manly Warringah Sea Eagles,4,C,False
0,1557,2300,MAROONS,,5,W,False
0,1110,2300,BLUES,Parramatta Eels,5,W,False
0,892,2300,MAROONS,,6,FE,True
0,1519,2300,BLUES,Manly Warringah Sea Eagles,14,FE,False
0,1533,2300,MAROONS,,7,HB,False
0,1125,2300,BLUES,Parramatta Eels,7,HB,False
0,1157,2300,MAROONS,,15,L,False
0,1536,2300,BLUES,Parramatta Eels,8,L,False
0,1059,2300,MAROONS,Manly Warringah Sea Eagles,9,2R,False
0,873,2300,BLUES,Balmain Tigers,9,2R,False
0,894,2300,MAROONS,,10,2R,False
0,1537,2300,BLUES,Manly Warringah Sea Eagles,10,2R,False
0,1558,2300,MAROONS,Penrith Panthers,11,FR,False
0,1104,2300,BLUES,Parramatta Eels,11,FR,False
0,880,2300,MAROONS,,12,HK,False
0,1549,2300,BLUES,Manly Warringah Sea Eagles,12,HK,False
0,4306,2300,MAROONS,,13,FR,False
0,1134,2300,BLUES,Manly Warringah Sea Eagles,13,FR,False
0,1560,2300,MAROONS,Manly Warringah Sea Eagles,8,B,False
0,1561,2300,BLUES,Parramatta Eels,6,B,False
0,1562,2300,BLUES,Manly Warringah Sea Eagles,15,B,False
0,1563,2301,BLUES,Eastern Suburbs Roosters,1,FB,False
0,1503,2301,MAROONS,,1,FB,False
0,997,2301,BLUES,Parramatta Eels,2,W,False
0,1565,2301,MAROONS,,2,W,False
0,6089,2301,BLUES,Parramatta Eels,3,C,False
0,918,2301,MAROONS,,3,C,False
0,1561,2301,BLUES,Parramatta Eels,4,C,False
0,893,2301,MAROONS,,4,C,False
0,1110,2301,BLUES,Parramatta Eels,5,W,False
0,988,2301,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,1113,2301,BLUES,Parramatta Eels,6,FE,False
0,892,2301,MAROONS,,6,FE,True
0,1125,2301,BLUES,Parramatta Eels,7,HB,False
0,1533,2301,MAROONS,,7,HB,False
0,1536,2301,BLUES,Parramatta Eels,8,L,False
0,1059,2301,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,938,2301,BLUES,Cronulla Sutherland Sharks,9,2R,False
0,1157,2301,MAROONS,,9,2R,False
0,1566,2301,BLUES,,10,2R,False
0,894,2301,MAROONS,,10,2R,False
0,1567,2301,BLUES,North Sydney Bears,11,FR,False
0,1560,2301,MAROONS,Manly Warringah Sea Eagles,11,FR,False
0,1562,2301,BLUES,Manly Warringah Sea Eagles,12,HK,False
0,880,2301,MAROONS,,12,HK,False
0,1134,2301,BLUES,Manly Warringah Sea Eagles,13,FR,False
0,4306,2301,MAROONS,,13,FR,False
0,1548,2301,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,1564,2301,BLUES,Parramatta Eels,15,B,False
0,1503,2302,MAROONS,,1,FB,False
0,1563,2302,BLUES,Eastern Suburbs Roosters,1,FB,False
0,1528,2302,MAROONS,,2,W,False
0,1515,2302,BLUES,Canterbury Bankstown Bulldogs,2,W,False
0,918,2302,MAROONS,,3,C,False
0,6089,2302,BLUES,Parramatta Eels,3,C,False
0,893,2302,MAROONS,,4,C,False
0,1561,2302,BLUES,Parramatta Eels,4,C,False
0,1557,2302,MAROONS,,5,W,False
0,997,2302,BLUES,Parramatta Eels,5,W,False
0,892,2302,MAROONS,,6,FE,True
0,1113,2302,BLUES,Parramatta Eels,6,FE,False
0,1533,2302,MAROONS,,7,HB,False
0,1548,2302,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1059,2302,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,938,2302,BLUES,Cronulla Sutherland Sharks,8,L,False
0,1157,2302,MAROONS,,9,2R,False
0,1566,2302,BLUES,,9,2R,False
0,894,2302,MAROONS,,10,2R,False
0,1564,2302,BLUES,Parramatta Eels,10,2R,False
0,1560,2302,MAROONS,Manly Warringah Sea Eagles,11,FR,False
0,1567,2302,BLUES,North Sydney Bears,11,FR,False
0,880,2302,MAROONS,,12,HK,False
0,1549,2302,BLUES,Manly Warringah Sea Eagles,12,HK,False
0,4306,2302,MAROONS,,13,FR,False
0,1104,2302,BLUES,Parramatta Eels,13,FR,False
0,1513,2302,MAROONS,,14,B,False
0,1568,2302,BLUES,Eastern Suburbs Roosters,14,B,False
0,438,2302,MAROONS,,15,B,False
0,1562,2302,BLUES,Manly Warringah Sea Eagles,15,B,False
0,1503,2303,MAROONS,,1,FB,False
0,864,2303,BLUES,Balmain Tigers,1,FB,False
0,1082,2303,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,1569,2303,BLUES,Canterbury Bankstown Bulldogs,2,W,False
0,893,2303,MAROONS,,3,C,False
0,1113,2303,BLUES,Parramatta Eels,3,C,False
0,918,2303,MAROONS,,4,C,False
0,1561,2303,BLUES,Parramatta Eels,4,C,False
0,988,2303,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,1110,2303,BLUES,Parramatta Eels,5,W,False
0,892,2303,MAROONS,Wakefield Trinity,6,FE,False
0,1519,2303,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,1533,2303,MAROONS,,7,HB,False
0,1125,2303,BLUES,Parramatta Eels,7,HB,False
0,1059,2303,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,1536,2303,BLUES,Parramatta Eels,8,L,False
0,1157,2303,MAROONS,,9,2R,False
0,873,2303,BLUES,Balmain Tigers,9,2R,False
0,894,2303,MAROONS,,10,2R,False
0,1041,2303,BLUES,Manly Warringah Sea Eagles,10,2R,False
0,1560,2303,MAROONS,Manly Warringah Sea Eagles,11,FR,False
0,875,2303,BLUES,Balmain Tigers,11,FR,False
0,880,2303,MAROONS,,12,HK,False
0,1570,2303,BLUES,,12,HK,False
0,883,2303,MAROONS,,13,FR,False
0,1523,2303,BLUES,St George Dragons,13,FR,False
0,1088,2303,MAROONS,,14,B,False
0,963,2303,BLUES,St George Dragons,15,B,False
0,1001,2303,MAROONS,,15,B,False
0,1571,2303,BLUES,Illawarra Steelers,14,B,False
0,864,2304,BLUES,Balmain Tigers,1,FB,False
0,1503,2304,MAROONS,,1,FB,False
0,1110,2304,BLUES,Parramatta Eels,2,W,False
0,1082,2304,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,1113,2304,BLUES,Parramatta Eels,3,C,False
0,893,2304,MAROONS,,3,C,False
0,1235,2304,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,988,2304,MAROONS,Manly Warringah Sea Eagles,4,C,False
0,1569,2304,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,918,2304,MAROONS,,5,W,False
0,97,2304,BLUES,Canterbury Bankstown Bulldogs,6,FE,False
0,892,2304,MAROONS,Wakefield Trinity,6,FE,False
0,1548,2304,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1533,2304,MAROONS,,7,HB,False
0,1536,2304,BLUES,Parramatta Eels,8,L,False
0,1059,2304,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,873,2304,BLUES,Balmain Tigers,9,2R,False
0,1157,2304,MAROONS,,9,2R,False
0,1041,2304,BLUES,Manly Warringah Sea Eagles,10,2R,False
0,894,2304,MAROONS,,10,2R,False
0,1250,2304,BLUES,Canterbury Bankstown Bulldogs,11,FR,False
0,1560,2304,MAROONS,Manly Warringah Sea Eagles,11,FR,False
0,1144,2304,BLUES,Penrith Panthers,12,HK,False
0,880,2304,MAROONS,,12,HK,False
0,875,2304,BLUES,Balmain Tigers,13,FR,False
0,883,2304,MAROONS,,13,FR,False
0,1561,2304,BLUES,Parramatta Eels,14,B,False
0,1001,2304,MAROONS,,14,B,False
0,963,2304,BLUES,St George Dragons,15,B,False
0,1503,2305,MAROONS,,1,FB,False
0,864,2305,BLUES,Balmain Tigers,1,FB,False
0,1543,2305,MAROONS,,2,W,False
0,969,2305,BLUES,St George Dragons,2,W,False
0,918,2305,MAROONS,,3,C,False
0,1142,2305,BLUES,Canterbury Bankstown Bulldogs,3,C,False
0,1088,2305,MAROONS,,4,C,False
0,1160,2305,BLUES,St George Dragons,4,C,False
0,1082,2305,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,1569,2305,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,892,2305,MAROONS,Wakefield Trinity,6,FE,False
0,1113,2305,BLUES,Parramatta Eels,6,FE,False
0,1529,2305,MAROONS,,7,HB,False
0,1548,2305,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1001,2305,MAROONS,,8,L,False
0,1129,2305,BLUES,Parramatta Eels,8,L,False
0,1157,2305,MAROONS,,9,2R,False
0,1041,2305,BLUES,Manly Warringah Sea Eagles,9,2R,False
0,1530,2305,MAROONS,Parramatta Eels,10,2R,False
0,1036,2305,BLUES,St George Dragons,10,2R,False
0,1560,2305,MAROONS,Manly Warringah Sea Eagles,11,FR,False
0,963,2305,BLUES,St George Dragons,11,FR,False
0,880,2305,MAROONS,,12,HK,False
0,1144,2305,BLUES,Penrith Panthers,12,HK,False
0,883,2305,MAROONS,,13,FR,False
0,875,2305,BLUES,Balmain Tigers,13,FR,False
0,881,2305,MAROONS,,14,B,False
0,508,2305,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,1546,2305,MAROONS,,15,B,False
0,1250,2305,BLUES,Canterbury Bankstown Bulldogs,15,B,False
0,1503,2306,MAROONS,,1,FB,False
0,864,2306,BLUES,Balmain Tigers,1,FB,False
0,1543,2306,MAROONS,,2,W,False
0,1110,2306,BLUES,Parramatta Eels,2,W,False
0,918,2306,MAROONS,St Helens,3,C,False
0,1051,2306,BLUES,St George Dragons,3,C,False
0,988,2306,MAROONS,Manly Warringah Sea Eagles,4,C,False
0,1142,2306,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,65,2306,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,908,2306,BLUES,Eastern Suburbs Roosters,5,W,False
0,892,2306,MAROONS,,6,FE,True
0,1113,2306,BLUES,Parramatta Eels,6,FE,False
0,1533,2306,MAROONS,,7,HB,False
0,1548,2306,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1001,2306,MAROONS,,8,L,False
0,873,2306,BLUES,Balmain Tigers,8,L,False
0,1531,2306,MAROONS,Manly Warringah Sea Eagles,9,2R,False
0,1129,2306,BLUES,Parramatta Eels,9,2R,False
0,1059,2306,MAROONS,Manly Warringah Sea Eagles,10,2R,False
0,1041,2306,BLUES,Manly Warringah Sea Eagles,10,2R,False
0,1560,2306,MAROONS,Eastern Suburbs Roosters,11,FR,False
0,875,2306,BLUES,Balmain Tigers,11,FR,False
0,880,2306,MAROONS,,12,HK,False
0,858,2306,BLUES,Balmain Tigers,12,HK,False
0,883,2306,MAROONS,,13,FR,False
0,963,2306,BLUES,St George Dragons,13,FR,False
0,1250,2306,BLUES,Canterbury Bankstown Bulldogs,15,B,False
0,864,2307,BLUES,Balmain Tigers,1,FB,False
0,1503,2307,MAROONS,,1,FB,False
0,1110,2307,BLUES,Parramatta Eels,2,W,False
0,1543,2307,MAROONS,,2,W,False
0,1051,2307,BLUES,St George Dragons,3,C,False
0,918,2307,MAROONS,St Helens,3,C,False
0,1142,2307,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,988,2307,MAROONS,Manly Warringah Sea Eagles,4,C,False
0,908,2307,BLUES,Eastern Suburbs Roosters,5,W,False
0,65,2307,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,1113,2307,BLUES,Parramatta Eels,6,FE,False
0,892,2307,MAROONS,,6,FE,True
0,1548,2307,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1533,2307,MAROONS,,7,HB,False
0,873,2307,BLUES,Balmain Tigers,8,L,False
0,1001,2307,MAROONS,,8,L,False
0,1129,2307,BLUES,Parramatta Eels,9,2R,False
0,1157,2307,MAROONS,Leeds,9,2R,False
0,1041,2307,BLUES,Manly Warringah Sea Eagles,10,2R,False
0,1059,2307,MAROONS,Manly Warringah Sea Eagles,10,2R,False
0,875,2307,BLUES,Balmain Tigers,11,FR,False
0,1560,2307,MAROONS,Eastern Suburbs Roosters,11,FR,False
0,858,2307,BLUES,Balmain Tigers,12,HK,False
0,880,2307,MAROONS,,12,HK,False
0,963,2307,BLUES,St George Dragons,13,FR,False
0,883,2307,MAROONS,,13,FR,False
0,1561,2307,BLUES,Parramatta Eels,14,B,False
0,881,2307,MAROONS,Leeds,14,B,False
0,1089,2307,MAROONS,,15,B,False
0,1503,2308,MAROONS,,1,FB,False
0,864,2308,BLUES,Balmain Tigers,1,FB,False
0,1543,2308,MAROONS,,2,W,False
0,908,2308,BLUES,Eastern Suburbs Roosters,2,W,False
0,918,2308,MAROONS,St Helens,3,C,False
0,1142,2308,BLUES,Canterbury Bankstown Bulldogs,3,C,False
0,988,2308,MAROONS,Manly Warringah Sea Eagles,4,C,False
0,1051,2308,BLUES,St George Dragons,4,C,False
0,65,2308,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,1110,2308,BLUES,Parramatta Eels,5,W,False
0,892,2308,MAROONS,,6,FE,True
0,1113,2308,BLUES,Parramatta Eels,6,FE,False
0,1533,2308,MAROONS,,7,HB,False
0,260,2308,BLUES,Manly Warringah Sea Eagles,7,HB,False
0,1059,2308,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,873,2308,BLUES,Balmain Tigers,8,L,False
0,1157,2308,MAROONS,Leeds,9,2R,False
0,851,2308,BLUES,Balmain Tigers,9,2R,False
0,1089,2308,MAROONS,,10,2R,False
0,1129,2308,BLUES,Parramatta Eels,10,2R,False
0,1560,2308,MAROONS,Eastern Suburbs Roosters,11,FR,False
0,875,2308,BLUES,Balmain Tigers,11,FR,False
0,880,2308,MAROONS,,12,HK,False
0,858,2308,BLUES,Balmain Tigers,12,HK,False
0,883,2308,MAROONS,,13,FR,False
0,963,2308,BLUES,St George Dragons,13,FR,False
0,881,2308,MAROONS,Leeds,14,B,False
0,1561,2308,BLUES,Parramatta Eels,14,B,False
0,1573,2308,MAROONS,Halifax,15,B,False
0,1191,2308,BLUES,South Sydney Rabbitohs,15,B,False
0,1503,2309,MAROONS,,1,FB,False
0,864,2309,BLUES,Balmain Tigers,1,FB,False
0,65,2309,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,969,2309,BLUES,St George Dragons,2,W,False
0,918,2309,MAROONS,Canberra Raiders,3,C,False
0,1051,2309,BLUES,St George Dragons,3,C,False
0,893,2309,MAROONS,,4,C,False
0,1142,2309,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,988,2309,MAROONS,Manly Warringah Sea Eagles,5,W,False
0,1235,2309,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,892,2309,MAROONS,,6,FE,True
0,1113,2309,BLUES,Parramatta Eels,6,FE,False
0,1533,2309,MAROONS,,7,HB,False
0,1125,2309,BLUES,Parramatta Eels,7,HB,False
0,1001,2309,MAROONS,,8,L,False
0,873,2309,BLUES,Balmain Tigers,8,L,False
0,438,2309,MAROONS,North Sydney Bears,9,2R,False
0,1041,2309,BLUES,Manly Warringah Sea Eagles,9,2R,False
0,894,2309,MAROONS,,10,2R,False
0,1236,2309,BLUES,Canterbury Bankstown Bulldogs,10,2R,False
0,1560,2309,MAROONS,Eastern Suburbs Roosters,11,FR,False
0,1250,2309,BLUES,Canterbury Bankstown Bulldogs,11,FR,False
0,880,2309,MAROONS,,12,HK,False
0,1144,2309,BLUES,Penrith Panthers,12,HK,False
0,883,2309,MAROONS,Wigan,13,FR,False
0,875,2309,BLUES,Balmain Tigers,13,FR,False
0,888,2309,MAROONS,,14,B,False
0,97,2309,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,1089,2309,MAROONS,Castleford,15,B,False
0,261,2309,BLUES,Canterbury Bankstown Bulldogs,15,B,False
0,864,2310,BLUES,Balmain Tigers,1,FB,False
0,901,2310,MAROONS,Canberra Raiders,1,FB,False
0,1571,2310,BLUES,Illawarra Steelers,2,W,False
0,65,2310,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,1142,2310,BLUES,Canterbury Bankstown Bulldogs,3,C,False
0,893,2310,MAROONS,,3,C,False
0,1051,2310,BLUES,St George Dragons,4,C,False
0,918,2310,MAROONS,Canberra Raiders,4,C,False
0,1235,2310,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,1095,2310,MAROONS,North Sydney Bears,5,W,False
0,1113,2310,BLUES,Parramatta Eels,6,FE,False
0,892,2310,MAROONS,,6,FE,True
0,1125,2310,BLUES,Parramatta Eels,7,HB,False
0,1533,2310,MAROONS,,7,HB,False
0,873,2310,BLUES,Balmain Tigers,8,L,False
0,1089,2310,MAROONS,Castleford,8,L,False
0,1041,2310,BLUES,Manly Warringah Sea Eagles,9,2R,False
0,438,2310,MAROONS,North Sydney Bears,9,2R,False
0,1236,2310,BLUES,Canterbury Bankstown Bulldogs,10,2R,False
0,1001,2310,MAROONS,,15,2R,False
0,875,2310,BLUES,Balmain Tigers,11,FR,False
0,1558,2310,MAROONS,Penrith Panthers,11,FR,False
0,1144,2310,BLUES,Penrith Panthers,12,HK,False
0,880,2310,MAROONS,,12,HK,False
0,1250,2310,BLUES,Canterbury Bankstown Bulldogs,13,FR,False
0,1573,2310,MAROONS,Halifax,13,FR,False
0,261,2310,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,4306,2310,MAROONS,Eastern Suburbs Roosters,10,B,False
0,901,2311,MAROONS,Canberra Raiders,1,FB,False
0,864,2311,BLUES,Balmain Tigers,1,FB,False
0,65,2311,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,1160,2311,BLUES,St George Dragons,2,W,False
0,918,2311,MAROONS,Canberra Raiders,3,C,False
0,1051,2311,BLUES,St George Dragons,3,C,False
0,893,2311,MAROONS,,4,C,False
0,1142,2311,BLUES,Canterbury Bankstown Bulldogs,4,C,False
0,1095,2311,MAROONS,North Sydney Bears,5,W,False
0,1110,2311,BLUES,Parramatta Eels,5,W,False
0,892,2311,MAROONS,,6,FE,True
0,1113,2311,BLUES,Parramatta Eels,6,FE,False
0,1533,2311,MAROONS,,7,HB,False
0,1125,2311,BLUES,Parramatta Eels,7,HB,False
0,1001,2311,MAROONS,,8,L,False
0,873,2311,BLUES,Balmain Tigers,8,L,False
0,438,2311,MAROONS,North Sydney Bears,9,2R,False
0,1041,2311,BLUES,Manly Warringah Sea Eagles,9,2R,False
0,894,2311,MAROONS,,10,2R,False
0,1236,2311,BLUES,Canterbury Bankstown Bulldogs,10,2R,False
0,1573,2311,MAROONS,Halifax,11,FR,False
0,1250,2311,BLUES,Canterbury Bankstown Bulldogs,11,FR,False
0,880,2311,MAROONS,,12,HK,False
0,1144,2311,BLUES,Penrith Panthers,12,HK,False
0,4306,2311,MAROONS,Eastern Suburbs Roosters,13,FR,False
0,875,2311,BLUES,Balmain Tigers,13,FR,False
0,1089,2311,MAROONS,Castleford,15,B,False
0,97,2311,BLUES,Canterbury Bankstown Bulldogs,14,B,False
0,261,2311,BLUES,Canterbury Bankstown Bulldogs,15,B,False
0,901,2312,MAROONS,Canberra Raiders,1,FB,False
0,864,2312,BLUES,Balmain Tigers,1,FB,False
0,65,2312,MAROONS,Manly Warringah Sea Eagles,2,W,False
